Geographic_Area_Name,zipCode,Median_contract_rent(2011,Median_contract_rent(2012,Median_contract_rent(2013,Median_contract_rent(2014,Median_contract_rent(2015,Median_contract_rent(2016,Median_contract_rent(2017,Median_contract_rent(2018,Median_contract_rent(2019,Median_contract_rent(2020,Median_contract_rent(2021,Median_contract_rent(2022,Median_contract_rent(2023
ZCTA5 01001,01001,768,777,802,800,809,835,881,921,1025,1068,1096,1103,1153
ZCTA5 01002,01002,966,993,1038,1026,1036,1108,1170,1232,1280,1159,1190,1349,1392
ZCTA5 01003,01003,-,1673,-,-,1448,1150,-,-,-,-,-,-,2667
ZCTA5 01005,01005,723,622,761,753,777,761,777,819,831,714,-,679,1326
ZCTA5 01007,01007,662,758,743,755,778,787,831,874,909,867,995,999,1071
ZCTA5 01008,01008,675,-,240,625,,-,-,1219,-,-,710,805,819
ZCTA5 01009,01009,754,735,807,807,681,-,-,-,-,-,-,941,968
ZCTA5 01010,01010,847,812,685,615,668,720,730,808,703,721,705,755,586
ZCTA5 01011,01011,662,538,704,709,676,678,725,750,753,788,797,860,856
ZCTA5 01012,01012,813,794,791,750,743,739,963,920,950,907,957,1019,797
ZCTA5 01013,01013,619,646,689,730,731,744,750,767,754,771,806,878,873
ZCTA5 01020,01020,676,685,699,710,718,737,782,807,834,857,899,956,1053
ZCTA5 01022,01022,1403,1492,1514,1713,1363,1266,1211,1140,1365,1520,1504,1620,1863
ZCTA5 01026,01026,582,567,650,700,643,625,681,663,663,786,824,880,792
ZCTA5 01027,01027,686,711,725,747,785,807,827,865,877,876,915,1014,1005
ZCTA5 01028,01028,503,610,826,678,675,746,773,772,782,850,855,1116,1131
ZCTA5 01029,01029,-,-,-,541,554,564,550,560,-,1603,-,-,-
ZCTA5 01030,01030,713,728,711,741,749,739,705,810,826,860,966,1038,1038
ZCTA5 01031,01031,624,592,588,599,598,642,667,693,734,785,793,862,866
ZCTA5 01032,01032,1017,791,1007,1051,1125,1205,1188,838,881,850,950,-,950
ZCTA5 01033,01033,670,671,670,718,592,636,714,714,716,741,793,840,-
ZCTA5 01034,01034,767,808,722,741,747,728,913,1188,1125,1279,1528,1517,1347
ZCTA5 01035,01035,788,713,834,875,1004,1004,1022,1094,1165,1123,1171,1518,1612
ZCTA5 01036,01036,720,702,592,763,755,759,769,774,788,908,1530,1250,1134
ZCTA5 01037,01037,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01038,01038,673,694,822,806,853,906,959,958,940,971,1050,1177,1230
ZCTA5 01039,01039,658,649,677,816,868,833,873,925,1027,1250,1146,1500,1275
ZCTA5 01040,01040,572,552,544,600,611,652,686,723,740,760,799,841,880
ZCTA5 01050,01050,531,559,565,529,638,770,780,769,791,804,813,792,1036
ZCTA5 01053,01053,639,634,632,784,,-,1413,1014,959,995,999,1166,1557
ZCTA5 01054,01054,866,871,880,858,871,871,942,950,1139,1420,1194,1100,1065
ZCTA5 01056,01056,720,706,712,734,758,753,757,780,825,825,899,994,1028
ZCTA5 01057,01057,603,702,708,711,707,718,660,691,722,729,697,691,719
ZCTA5 01060,01060,807,861,905,930,932,942,1014,1057,1114,1135,1214,1251,1280
ZCTA5 01062,01062,757,769,834,811,817,819,844,840,836,882,936,957,941
ZCTA5 01063,01063,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01066,01066,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01068,01068,632,613,650,775,813,940,956,983,942,950,1018,1118,979
ZCTA5 01069,01069,558,588,634,583,595,562,633,739,806,763,810,787,743
ZCTA5 01070,01070,760,525,567,563,550,583,800,638,631,631,637,673,735
ZCTA5 01071,01071,832,828,815,835,717,741,715,778,788,782,803,876,867
ZCTA5 01072,01072,913,953,977,1000,1049,1063,1182,1266,1179,1139,1095,1101,1094
ZCTA5 01073,01073,882,889,948,845,856,855,845,861,705,731,760,-,691
ZCTA5 01074,01074,649,648,-,-,-,-,767,765,-,-,721,904,873
ZCTA5 01075,01075,708,688,732,803,815,841,870,895,874,846,911,1073,1160
ZCTA5 01077,01077,713,755,766,771,817,826,861,876,919,844,919,933,1058
ZCTA5 01079,01079,830,769,641,828,1064,1073,1072,1023,1107,-,-,722,-
ZCTA5 01080,01080,670,622,650,703,706,689,740,759,786,840,918,1059,1049
ZCTA5 01081,01081,538,534,566,725,641,663,702,642,623,706,767,917,732
ZCTA5 01082,01082,597,595,595,636,648,630,689,767,777,722,727,817,786
ZCTA5 01083,01083,570,555,670,665,670,640,639,493,640,642,711,845,687
ZCTA5 01084,01084,100-,100-,-,-,-,-,-,-,983,950,-,-,-
ZCTA5 01085,01085,716,713,735,740,774,795,827,838,842,836,864,917,943
ZCTA5 01086,01086,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01088,01088,530,523,525,538,542,946,950,897,887,738,790,-,-
ZCTA5 01089,01089,697,696,724,742,758,756,768,794,799,822,862,945,1000
ZCTA5 01092,01092,616,763,574,538,539,334,368,659,679,633,646,771,738
ZCTA5 01093,01093,1375,1333,1750,950,950,-,-,-,-,-,-,-,-
ZCTA5 01094,01094,219,247,361,417,417,419,-,331,339,368,-,-,-
ZCTA5 01095,01095,653,673,647,631,659,618,634,629,569,576,625,670,728
ZCTA5 01096,01096,667,645,670,722,735,735,861,894,909,929,1014,1065,989
ZCTA5 01097,01097,-,767,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01098,01098,509,535,575,558,632,631,626,612,639,663,665,533,583
ZCTA5 01103,01103,694,695,706,742,759,771,800,790,819,744,901,933,956
ZCTA5 01104,01104,538,545,578,631,645,640,646,643,638,706,696,740,748
ZCTA5 01105,01105,552,575,602,595,616,627,623,601,623,676,754,829,871
ZCTA5 01106,01106,1081,1142,1305,1367,1374,1165,1310,1299,1299,1441,1665,1641,1683
ZCTA5 01107,01107,431,441,490,520,507,517,535,516,532,518,571,646,777
ZCTA5 01108,01108,706,729,748,760,744,750,751,765,803,828,855,931,984
ZCTA5 01109,01109,653,640,665,675,701,736,761,738,764,739,772,863,914
ZCTA5 01118,01118,562,611,717,761,768,806,802,777,821,837,871,965,1091
ZCTA5 01119,01119,725,735,772,844,832,839,690,703,674,718,837,896,968
ZCTA5 01128,01128,953,1016,-,-,-,-,1341,1315,1256,-,1275,796,-
ZCTA5 01129,01129,741,805,828,785,805,831,814,877,906,980,935,1063,1049
ZCTA5 01144,01144,,,,,,,,,,,-,-,-
ZCTA5 01151,01151,688,676,707,710,689,705,729,768,813,868,914,970,982
ZCTA5 01199,01199,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01201,01201,617,628,638,634,657,678,689,722,743,738,783,867,882
ZCTA5 01220,01220,496,525,530,556,539,533,576,618,634,670,690,705,759
ZCTA5 01222,01222,818,734,737,724,741,790,1118,1288,1263,1109,1111,-,-
ZCTA5 01223,01223,763,825,808,940,969,946,1270,638,843,1027,1164,1287,1360
ZCTA5 01224,01224,-,-,375,514,532,536,537,-,-,-,-,-,-
ZCTA5 01225,01225,724,637,642,622,579,703,816,840,894,958,1000,-,729
ZCTA5 01226,01226,678,569,641,621,583,635,707,703,723,791,794,879,807
ZCTA5 01229,01229,667,-,-,-,-,-,-,-,-,-,623,-,-
ZCTA5 01230,01230,739,788,758,793,839,796,796,826,856,848,913,1004,1152
ZCTA5 01235,01235,561,575,585,606,578,600,600,707,647,713,781,830,900
ZCTA5 01236,01236,814,936,922,1051,1097,-,1097,1088,1026,1042,1044,-,-
ZCTA5 01237,01237,532,548,655,840,786,905,786,782,863,1091,808,867,864
ZCTA5 01238,01238,661,679,702,665,659,685,702,732,748,794,798,952,879
ZCTA5 01240,01240,759,758,744,738,744,757,772,873,839,902,921,877,864
ZCTA5 01242,01242,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01243,01243,563,533,519,517,519,-,-,-,-,-,-,-,-
ZCTA5 01244,01244,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01245,01245,963,844,1011,813,905,930,975,978,995,983,-,-,-
ZCTA5 01247,01247,531,548,577,570,557,575,605,619,626,689,703,726,610
ZCTA5 01253,01253,703,708,709,593,758,575,575,558,-,-,-,-,-
ZCTA5 01254,01254,733,540,544,1102,1158,1125,1199,1194,1125,-,-,800,731
ZCTA5 01255,01255,725,625,606,623,646,604,538,625,-,-,1063,983,990
ZCTA5 01256,01256,509,525,531,600,543,548,663,-,543,542,542,800,581
ZCTA5 01257,01257,463,803,820,825,799,812,824,-,902,913,941,1130,1123
ZCTA5 01258,01258,730,729,-,-,-,-,-,-,-,775,-,-,-
ZCTA5 01259,01259,1050,970,957,965,950,950,825,840,864,883,-,-,2614
ZCTA5 01260,01260,1185,1302,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01262,01262,714,738,792,836,841,847,693,691,706,720,814,843,640
ZCTA5 01264,01264,688,683,683,1018,875,875,775,-,-,-,925,-,829
ZCTA5 01266,01266,910,891,988,1150,1349,1398,1438,1443,1438,1303,1571,1429,1224
ZCTA5 01267,01267,718,734,772,768,760,810,787,773,787,873,885,1056,1122
ZCTA5 01270,01270,658,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01301,01301,669,678,692,693,710,713,746,763,797,788,822,903,954
ZCTA5 01330,01330,722,641,656,646,649,661,687,686,702,676,691,839,787
ZCTA5 01331,01331,672,575,556,577,585,580,704,733,724,640,642,809,762
ZCTA5 01337,01337,1024,1016,1064,795,1028,1051,878,881,872,776,790,869,872
ZCTA5 01338,01338,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01339,01339,550,570,592,585,642,639,662,694,713,689,708,731,729
ZCTA5 01340,01340,565,563,721,778,836,830,773,774,669,723,795,880,872
ZCTA5 01341,01341,689,721,812,857,945,1060,1070,1000,975,970,1100,1205,1365
ZCTA5 01342,01342,-,495,498,837,941,954,2049,1547,1545,1363,-,1750,1631
ZCTA5 01343,01343,1337,100-,-,-,-,-,-,-,-,-,-,598,875
ZCTA5 01344,01344,743,715,731,694,684,663,625,613,617,690,718,813,848
ZCTA5 01346,01346,525,448,704,753,746,775,-,-,-,-,-,-,-
ZCTA5 01347,01347,-,647,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01349,01349,756,862,858,759,617,649,825,925,678,730,825,789,961
ZCTA5 01350,01350,-,663,700,667,675,725,738,725,735,738,775,-,-
ZCTA5 01351,01351,684,656,726,768,723,740,809,856,862,1004,1027,1164,1194
ZCTA5 01354,01354,638,648,817,575,579,629,721,634,945,-,806,861,1087
ZCTA5 01355,01355,1250,1167,1214,1016,775,775,812,919,933,696,936,817,1005
ZCTA5 01360,01360,598,652,593,664,676,648,724,722,700,727,843,918,976
ZCTA5 01364,01364,635,651,587,563,595,619,643,638,739,724,721,648,652
ZCTA5 01366,01366,692,625,683,831,664,678,689,821,744,920,850,950,900
ZCTA5 01367,01367,796,796,886,829,800,725,825,763,1125,950,632,642,689
ZCTA5 01368,01368,536,545,770,742,871,880,857,811,761,675,639,575,775
ZCTA5 01370,01370,748,747,774,754,727,726,723,717,755,771,828,922,959
ZCTA5 01373,01373,780,699,824,788,833,853,784,732,914,850,855,1133,1273
ZCTA5 01375,01375,1009,1023,1050,1093,1109,1125,1207,1283,1243,1231,1361,1435,1469
ZCTA5 01376,01376,638,631,590,577,633,675,704,711,779,783,804,894,931
ZCTA5 01378,01378,895,920,917,909,894,913,921,910,638,1016,1013,850,1125
ZCTA5 01379,01379,845,837,835,927,708,675,914,924,941,964,1365,1550,1420
ZCTA5 01380,01380,,,,,,,,,,,-,-,-
ZCTA5 01420,01420,690,685,685,699,692,725,747,778,805,789,830,905,923
ZCTA5 01430,01430,986,1096,1006,941,924,922,980,1449,1500,1544,1907,1779,2028
ZCTA5 01431,01431,769,1015,1156,1120,1114,1128,1095,1116,871,867,840,-,619
ZCTA5 01432,01432,844,867,899,819,785,771,829,865,907,1042,1025,1186,1181
ZCTA5 01434,01434,-,"2,000+",-,-,-,938,-,-,-,-,-,-,1255
ZCTA5 01436,01436,546,777,773,530,499,532,657,541,546,637,713,643,1004
ZCTA5 01438,01438,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01440,01440,654,655,656,658,647,680,684,698,721,769,791,912,929
ZCTA5 01450,01450,876,996,1016,989,966,955,951,967,1213,1285,1246,1104,1294
ZCTA5 01451,01451,1250,1199,1317,1369,1417,1243,1248,1212,1195,1184,1125,1322,1387
ZCTA5 01452,01452,771,792,798,875,815,865,845,931,907,867,915,-,749
ZCTA5 01453,01453,758,771,784,781,774,772,802,825,866,891,939,1008,1065
ZCTA5 01460,01460,541,695,892,1057,853,1048,920,1208,1198,1351,1086,1079,1346
ZCTA5 01462,01462,753,760,921,907,1071,1199,1260,1259,1319,1380,1305,1445,1504
ZCTA5 01463,01463,911,1000,1004,1011,892,883,868,878,909,871,876,947,1103
ZCTA5 01464,01464,1022,1053,994,1003,868,870,840,734,682,689,754,973,1127
ZCTA5 01467,01467,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01468,01468,1275,1302,1298,497,787,-,782,794,924,957,1138,1305,1268
ZCTA5 01469,01469,744,698,707,701,719,712,751,770,853,920,1028,993,958
ZCTA5 01473,01473,784,855,1003,884,1001,982,924,932,925,898,1263,1311,1523
ZCTA5 01474,01474,797,777,795,1431,1094,950,908,932,1031,1000,1218,1589,1142
ZCTA5 01475,01475,607,614,626,664,701,762,659,663,667,701,693,849,961
ZCTA5 01501,01501,745,746,821,836,821,855,824,807,819,813,867,1070,1066
ZCTA5 01503,01503,870,924,1013,1000,843,839,882,932,734,1009,780,1576,1196
ZCTA5 01504,01504,753,760,757,811,803,758,771,779,827,868,940,991,987
ZCTA5 01505,01505,478,906,536,946,914,909,813,789,859,1098,1363,1605,1711
ZCTA5 01506,01506,546,573,555,696,680,801,709,836,775,753,744,778,813
ZCTA5 01507,01507,798,753,761,761,765,768,875,886,896,866,894,975,994
ZCTA5 01510,01510,786,809,820,833,836,896,948,999,1019,955,1000,1116,1184
ZCTA5 01515,01515,989,924,936,842,883,690,850,818,785,645,647,696,838
ZCTA5 01516,01516,812,851,868,978,1007,921,799,938,828,935,1253,1282,1292
ZCTA5 01518,01518,397,513,370,615,609,635,649,807,1007,951,966,1022,920
ZCTA5 01519,01519,786,814,854,859,936,979,1018,1071,1160,1439,1502,1700,2067
ZCTA5 01520,01520,812,736,910,905,961,987,1026,1021,1081,1127,1332,1512,1515
ZCTA5 01521,01521,763,694,692,846,872,856,884,840,871,840,646,825,1375
ZCTA5 01522,01522,837,719,720,928,906,736,995,1099,878,829,835,964,969
ZCTA5 01523,01523,767,806,846,822,886,867,894,837,-,1419,1397,1410,1496
ZCTA5 01524,01524,493,507,513,534,605,771,786,797,773,811,865,851,1034
ZCTA5 01525,01525,-,-,-,-,-,-,-,979,976,883,-,-,-
ZCTA5 01527,01527,789,804,823,830,831,838,853,898,963,1015,1068,1258,1243
ZCTA5 01529,01529,840,870,895,982,878,880,894,946,921,925,1020,1021,1089
ZCTA5 01531,01531,817,850,767,769,795,950,754,733,742,763,614,622,697
ZCTA5 01532,01532,914,980,1085,1152,1135,1145,1200,1222,1318,1676,1624,1854,1981
ZCTA5 01534,01534,527,533,568,582,736,691,712,740,730,748,891,952,988
ZCTA5 01535,01535,670,657,687,626,710,749,733,716,729,636,640,692,757
ZCTA5 01536,01536,807,842,931,961,991,954,977,1048,872,833,905,1030,784
ZCTA5 01537,01537,882,754,728,750,793,782,857,896,890,929,1104,1071,1102
ZCTA5 01540,01540,592,634,672,704,693,693,691,690,776,811,918,941,973
ZCTA5 01541,01541,948,898,841,841,840,841,851,950,911,723,706,765,858
ZCTA5 01542,01542,537,538,794,783,834,924,927,868,862,1046,1047,1049,1285
ZCTA5 01543,01543,703,609,749,802,783,808,821,840,850,871,878,894,846
ZCTA5 01545,01545,1033,1056,1044,1098,1073,1116,1151,1242,1296,1398,1590,1716,1832
ZCTA5 01550,01550,701,705,718,716,719,735,731,751,760,778,832,934,950
ZCTA5 01560,01560,872,848,848,876,897,941,970,987,1027,964,1017,1034,1111
ZCTA5 01561,01561,496,915,-,492,723,-,-,-,-,-,-,-,-
ZCTA5 01562,01562,684,682,695,706,664,651,722,734,735,719,767,859,841
ZCTA5 01564,01564,856,878,1043,1033,1051,1097,1111,1042,1090,1073,1071,995,1523
ZCTA5 01566,01566,901,931,926,918,903,1011,938,1210,1036,894,999,1536,1569
ZCTA5 01568,01568,894,879,870,841,846,859,806,771,884,700,815,955,-
ZCTA5 01569,01569,837,906,933,956,952,970,950,973,984,1058,1251,1151,1318
ZCTA5 01570,01570,667,676,717,707,708,721,740,727,772,767,811,863,944
ZCTA5 01571,01571,684,705,737,751,739,733,789,798,792,852,890,1002,1038
ZCTA5 01581,01581,1263,1259,1244,1233,1253,1279,1501,1570,1614,1618,1693,1791,1933
ZCTA5 01583,01583,850,841,834,810,795,805,854,881,959,945,955,1096,1117
ZCTA5 01585,01585,721,728,844,835,1046,1061,1093,1004,778,762,805,843,843
ZCTA5 01588,01588,738,770,822,796,804,791,826,866,902,897,925,995,1090
ZCTA5 01590,01590,740,773,758,753,730,720,704,719,1019,1063,1039,1194,967
ZCTA5 01602,01602,880,914,930,944,953,969,984,994,1040,1063,1053,1172,1194
ZCTA5 01603,01603,663,670,710,749,780,819,852,904,922,908,936,1051,1110
ZCTA5 01604,01604,824,842,853,871,873,895,915,945,973,1015,1124,1203,1305
ZCTA5 01605,01605,761,769,748,769,767,805,828,848,922,930,978,1059,1155
ZCTA5 01606,01606,786,833,836,836,834,851,870,921,982,1070,1132,1249,1361
ZCTA5 01607,01607,708,749,809,802,793,849,846,892,912,937,935,1086,1094
ZCTA5 01608,01608,582,626,628,655,691,708,767,893,933,984,1192,1286,1353
ZCTA5 01609,01609,730,724,767,774,812,823,879,915,945,944,992,1066,1107
ZCTA5 01610,01610,698,720,759,791,815,828,869,918,932,928,941,1060,1157
ZCTA5 01611,01611,735,738,787,802,843,871,805,966,1018,820,813,746,1028
ZCTA5 01612,01612,583,781,"2,000+",829,,749,745,910,932,1072,1102,1151,1345
ZCTA5 01701,01701,987,1074,1109,1148,1168,1241,1249,1370,1515,1556,1602,1729,1822
ZCTA5 01702,01702,965,981,979,1017,1061,1092,1126,1203,1261,1238,1356,1483,1644
ZCTA5 01718,01718,-,"2,000+",-,-,-,-,-,1846,-,-,-,-,-
ZCTA5 01719,01719,909,856,842,879,910,906,940,1004,1101,1196,1358,1662,1791
ZCTA5 01720,01720,995,1062,1119,1129,1140,1226,1253,1244,1346,1397,1576,1713,1867
ZCTA5 01721,01721,985,1061,1011,1019,1073,1111,1131,1183,1284,1741,1892,2058,2055
ZCTA5 01730,01730,1238,1237,1445,1529,1452,1522,1526,1661,1711,1901,2012,2078,2169
ZCTA5 01731,01731,"2,000+","2,000+","2,000+","2,000+",2376,2522,2619,2789,3138,3132,3031,3203,"3,500+"
ZCTA5 01740,01740,846,905,961,888,1347,972,-,875,-,-,-,1063,1316
ZCTA5 01741,01741,1783,1824,"2,000+","2,000+",2109,2085,1328,1059,1125,1115,1360,1286,1302
ZCTA5 01742,01742,1515,1544,1661,1538,1669,1730,1842,1948,1978,1959,2185,2411,2372
ZCTA5 01745,01745,-,-,-,-,-,-,-,1423,1500,1613,1563,1688,-
ZCTA5 01746,01746,790,925,861,841,797,794,784,886,795,927,996,1351,1438
ZCTA5 01747,01747,985,953,813,969,980,1002,903,1065,1007,1052,1285,1348,1521
ZCTA5 01748,01748,960,1035,1165,1263,1256,1403,1443,1554,1757,1771,1949,2150,2350
ZCTA5 01749,01749,959,979,968,982,985,981,960,1095,1107,1176,1184,1296,1339
ZCTA5 01752,01752,938,940,977,1014,1024,1088,1209,1295,1324,1343,1373,1478,1555
ZCTA5 01754,01754,852,871,850,933,939,955,942,1013,1064,1038,1144,1325,1414
ZCTA5 01756,01756,813,741,730,1110,1153,1181,1183,1189,1240,1259,1297,1452,1716
ZCTA5 01757,01757,937,964,966,992,951,920,942,1008,1035,1111,1267,1384,1424
ZCTA5 01760,01760,1136,1142,1154,1150,1175,1173,1305,1411,1448,1466,1669,1781,1825
ZCTA5 01770,01770,1802,1864,1522,1432,1207,1083,1145,1216,1145,1034,1435,1734,1565
ZCTA5 01772,01772,1082,1135,1209,1125,1034,1109,879,1003,1167,1134,1055,1954,2318
ZCTA5 01773,01773,1636,1538,1606,1626,1570,1616,1731,1670,1673,1645,1703,1734,2061
ZCTA5 01775,01775,1247,1403,1361,1283,1388,1579,1507,1315,1349,1269,1410,1437,1610
ZCTA5 01776,01776,344,487,526,493,469,732,920,950,1019,1147,1211,1513,1254
ZCTA5 01778,01778,1042,896,553,844,747,1069,917,1258,875,1259,1067,1406,1306
ZCTA5 01801,01801,1072,1118,1152,1189,1225,1312,1363,1415,1525,1655,1707,1923,2074
ZCTA5 01803,01803,1460,1465,1514,1559,1534,1568,1743,1830,1877,1954,2000,2200,2462
ZCTA5 01810,01810,1017,1028,1098,1119,1144,1235,1304,1394,1507,1562,1609,1781,1789
ZCTA5 01821,01821,1154,1135,1139,1237,1206,1211,1262,1408,1481,1604,1648,2023,2065
ZCTA5 01824,01824,1001,1040,1022,1060,1066,1224,1304,1421,1479,1636,1735,1871,1941
ZCTA5 01826,01826,997,1026,1047,1074,1058,1112,1105,1090,1165,1297,1330,1420,1545
ZCTA5 01827,01827,519,725,575,1000,,1250,1682,1690,1593,1531,1431,1075,1143
ZCTA5 01830,01830,799,850,866,891,897,934,935,998,984,989,1047,1180,1300
ZCTA5 01832,01832,848,845,821,878,878,933,994,1038,1075,1106,1239,1313,1362
ZCTA5 01833,01833,850,1043,1117,1125,1114,1147,1216,1396,1366,1664,1731,2031,1973
ZCTA5 01834,01834,980,936,863,1044,1013,1153,1153,1163,1135,1230,1229,1419,1815
ZCTA5 01835,01835,924,935,972,1028,1020,1054,1052,1070,1060,1134,1288,1257,1525
ZCTA5 01840,01840,583,623,619,623,660,716,780,787,841,813,847,932,1017
ZCTA5 01841,01841,787,812,831,827,834,850,875,917,944,1010,1082,1206,1315
ZCTA5 01843,01843,844,873,868,877,907,907,928,1001,1032,1064,1165,1343,1503
ZCTA5 01844,01844,851,867,886,912,958,1001,1040,1081,1105,1112,1168,1286,1391
ZCTA5 01845,01845,1183,1179,1167,1170,1172,1249,1205,1354,1503,1657,1698,1874,2006
ZCTA5 01850,01850,846,867,863,947,991,971,1016,1042,1081,1090,1151,1292,1431
ZCTA5 01851,01851,883,881,912,918,924,959,1026,1054,1096,1187,1247,1371,1484
ZCTA5 01852,01852,804,843,877,899,890,906,925,936,974,1047,1132,1259,1343
ZCTA5 01854,01854,753,753,838,846,843,857,871,853,909,937,975,1129,1245
ZCTA5 01860,01860,924,938,908,1031,966,1287,787,1039,1008,1082,1100,1165,1231
ZCTA5 01862,01862,1156,1132,1117,1102,1067,1118,1174,1051,1206,1530,1617,1575,1804
ZCTA5 01863,01863,994,996,1013,993,956,971,1048,1087,1191,1205,1189,1352,1443
ZCTA5 01864,01864,1171,1230,1296,1311,1402,1240,1413,1393,1404,1481,1718,1911,2052
ZCTA5 01867,01867,990,1064,1104,1066,1104,1126,1094,1118,1215,1209,1506,1583,1662
ZCTA5 01876,01876,1154,1209,1264,1389,1409,1437,1544,1619,1749,1777,1874,2061,2105
ZCTA5 01879,01879,920,873,938,924,999,889,1022,955,1032,1014,1337,1593,1663
ZCTA5 01880,01880,997,1048,1042,1091,1118,1183,1191,1246,1210,1339,1518,1592,1747
ZCTA5 01886,01886,985,1179,1302,1367,1502,1602,1711,1688,1816,1877,2013,2134,1877
ZCTA5 01887,01887,1424,1416,1390,1351,1410,1597,1662,1755,1862,2006,2046,2246,2275
ZCTA5 01890,01890,1252,1291,1307,1400,1423,1472,1463,1710,1790,1972,1963,2073,2085
ZCTA5 01901,01901,507,555,535,531,533,601,768,825,852,865,809,-,1193
ZCTA5 01902,01902,807,820,839,842,863,902,945,1013,1068,1124,1222,1300,1359
ZCTA5 01904,01904,913,949,1035,1039,1058,1086,1175,1132,1175,1237,1243,1347,1613
ZCTA5 01905,01905,877,891,896,884,900,921,951,954,1020,1048,1198,1342,1481
ZCTA5 01906,01906,940,948,979,1029,1006,1028,881,828,817,878,955,1577,1794
ZCTA5 01907,01907,1207,1195,1158,1173,1189,1229,1387,1545,1687,1737,1823,1903,2078
ZCTA5 01908,01908,1088,1091,1089,1038,1030,1101,1156,1312,1362,1371,1499,1710,1683
ZCTA5 01913,01913,889,862,894,898,902,942,993,997,1077,1082,1111,1239,1413
ZCTA5 01915,01915,938,955,969,982,1010,1032,1058,1122,1175,1195,1334,1457,1556
ZCTA5 01921,01921,1786,"2,000+",646,625,,629,675,726,-,-,814,630,636
ZCTA5 01922,01922,1104,1062,815,581,1125,-,-,764,789,769,1604,-,-
ZCTA5 01923,01923,1106,1118,1188,1180,1167,1161,1187,1269,1306,1430,1552,1747,1919
ZCTA5 01929,01929,1089,1097,1099,1139,1085,1027,1011,1021,1039,1205,1461,1391,1624
ZCTA5 01930,01930,849,846,856,859,862,888,920,1000,1053,1079,1120,1224,1247
ZCTA5 01937,01937,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01938,01938,878,972,943,989,1014,981,990,989,1058,1147,1159,1316,1398
ZCTA5 01940,01940,628,1197,1194,1201,1245,1313,1452,1741,1674,1749,1671,1863,2063
ZCTA5 01944,01944,1107,1071,1105,1111,1137,1149,1267,1141,1317,1390,1449,1684,1753
ZCTA5 01945,01945,1001,1080,1099,1161,1192,1254,1304,1329,1427,1438,1475,1538,1609
ZCTA5 01949,01949,910,1029,1333,1399,1631,1605,1560,1553,1694,1611,1229,1493,1621
ZCTA5 01950,01950,936,982,973,971,1009,1060,1131,1206,1226,1230,1227,1259,1409
ZCTA5 01951,01951,983,987,985,1076,1159,1181,1219,1125,972,-,1070,2064,1728
ZCTA5 01952,01952,851,842,877,899,882,1004,1057,1161,1261,1251,1305,1371,1420
ZCTA5 01960,01960,1078,1106,1118,1122,1119,1125,1117,1206,1268,1375,1491,1731,1793
ZCTA5 01965,01965,,,,,,,,,,,-,-,-
ZCTA5 01966,01966,916,902,858,880,882,874,981,1153,1160,1343,1404,1538,1656
ZCTA5 01969,01969,1050,1035,1176,1202,968,1141,1095,1261,1316,1337,1251,984,1174
ZCTA5 01970,01970,938,957,945,965,969,977,1031,1107,1160,1193,1333,1531,1638
ZCTA5 01982,01982,931,1020,1027,1021,1033,1054,1056,1109,1132,1155,1318,1365,1614
ZCTA5 01983,01983,380,836,856,886,,-,312,-,-,843,846,969,1003
ZCTA5 01984,01984,411,625,848,882,920,961,1262,650,-,-,-,-,-
ZCTA5 01985,01985,1000,1006,1056,1574,,-,1500,1605,1481,1420,1797,1972,-
ZCTA5 02019,02019,1087,1083,1076,1110,1166,1106,1116,1027,1101,1349,1393,1522,1523
ZCTA5 02021,02021,1215,1258,1197,1322,1299,1402,1483,1502,1624,1587,1760,1904,2063
ZCTA5 02025,02025,971,1023,1100,1170,1117,1232,1379,1548,1359,1059,1101,1147,1567
ZCTA5 02026,02026,1259,1293,1306,1329,1390,1363,1373,1432,1546,1700,1651,1823,1928
ZCTA5 02030,02030,"2,000+","2,000+",1119,1238,2145,2371,2415,2414,2013,1402,2075,2036,2000
ZCTA5 02032,02032,1113,1153,1093,1128,1097,1224,1233,-,1149,1144,1396,1540,2136
ZCTA5 02035,02035,1091,1119,1172,1201,1238,1253,1271,1386,1417,1389,1414,1632,1631
ZCTA5 02038,02038,993,1035,1011,1016,1029,1024,1080,1169,1217,1293,1394,1571,1698
ZCTA5 02043,02043,1601,1641,1751,1787,1840,1946,2094,2082,2072,2113,2076,1938,2438
ZCTA5 02045,02045,1261,1247,1273,1202,1149,1135,1165,1214,1264,1400,1578,1560,1696
