Geographic_Area_Name,zipCode,Median_gross_rent_2011,Median_gross_rent_2012,Median_gross_rent_2013,Median_gross_rent_2014,Median_gross_rent_2015,Median_gross_rent_2016,Median_gross_rent_2017,Median_gross_rent_2018,Median_gross_rent_2019,Median_gross_rent_2020,Median_gross_rent_2021,Median_gross_rent_2022,Median_gross_rent_2023,Median_gross_rent_2024
ZCTA5 03586,03586,963,1031,1083,786,790,813,814,765,646,938,632,1031,1208,1208
ZCTA5 03588,03588,713,754,625,637,642,644,648,743,907,928,937,1046,1003,877
ZCTA5 03590,03590,581,655,556,521,521,525,513,625,581,613,636,690,761,775
ZCTA5 03592,03592,660,721,649,642,638,538,444,467,495,658,745,895,943,1042
ZCTA5 03593,03593,573,563,783,758,850,788,856,818,925,1013,1170,1214,1547,1667
ZCTA5 03595,03595,950,885,844,950,792,844,742,823,877,874,944,980,1110,1078
ZCTA5 03597,03597,535,527,575,606,647,-,772,571,580,593,586,631,-,-
ZCTA5 03598,03598,633,558,708,725,736,763,774,864,852,830,996,1007,885,1069
ZCTA5 03601,03601,877,913,885,891,1056,1089,892,983,1063,1250,-,-,-,-
ZCTA5 03602,03602,799,798,780,828,814,808,806,845,873,820,842,982,864,828
ZCTA5 03603,03603,624,645,638,635,629,763,781,797,969,1041,1091,1106,1169,1096
ZCTA5 03604,03604,-,1046,870,863,-,-,-,-,-,-,-,-,-,-
ZCTA5 03605,03605,1038,894,873,860,850,856,967,868,950,911,1094,-,-,-
ZCTA5 03607,03607,925,870,820,1200,,917,1188,1229,-,-,1146,-,1406,1341
ZCTA5 03608,03608,764,819,810,852,855,847,843,916,971,961,1048,1132,1125,1190
ZCTA5 03609,03609,748,810,742,777,771,801,763,788,856,1307,1188,1153,956,1074
ZCTA5 03740,03740,-,-,845,845,861,819,747,765,691,692,967,1292,1289,1438
ZCTA5 03741,03741,1079,980,1004,975,1079,1063,1092,1031,1105,989,1071,1094,1108,1140
ZCTA5 03743,03743,771,782,828,781,794,796,861,910,982,979,995,1072,1078,1146
ZCTA5 03745,03745,1026,1111,1102,1175,1318,1236,1042,984,1008,1070,1313,1525,1521,1221
ZCTA5 03746,03746,1000,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 03748,03748,937,989,899,929,946,928,978,1210,1219,1321,1340,1413,1403,1163
ZCTA5 03750,03750,1160,1185,1157,1311,1340,-,-,-,-,-,-,-,-,-
ZCTA5 03751,03751,764,686,-,740,922,912,912,1017,979,-,-,-,-,-
ZCTA5 03752,03752,1058,1125,1088,1030,1042,1042,1016,1079,1031,1071,1089,1500,1667,1938
ZCTA5 03753,03753,1538,1507,1673,1708,1680,1644,1675,1191,1218,1198,1575,-,-,-
ZCTA5 03754,03754,-,-,-,-,-,-,-,935,-,-,,,,
ZCTA5 03755,03755,1310,1456,1536,1468,1468,1430,1427,1449,1455,1693,1703,2024,2142,2253
ZCTA5 03765,03765,-,725,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03766,03766,978,1068,1040,1050,1010,994,992,1071,1068,1219,1560,1661,1860,1875
ZCTA5 03768,03768,958,917,1100,1196,1295,1385,1167,1396,1400,1550,1500,1417,1310,1418
ZCTA5 03770,03770,-,-,-,-,-,-,-,-,-,-,-,-,2150,2188
ZCTA5 03771,03771,945,1175,1286,1281,,737,731,758,763,783,793,875,1075,1104
ZCTA5 03773,03773,748,789,819,827,841,884,871,880,899,1074,1109,1153,1238,1350
ZCTA5 03774,03774,-,1190,1148,1205,1148,1125,1088,1107,1201,1289,1304,1413,1434,-
ZCTA5 03777,03777,1025,1013,1103,1136,1191,1163,1156,1140,1184,1197,1151,1196,1605,1263
ZCTA5 03779,03779,488,493,489,700,583,625,613,1036,908,950,1057,1159,1138,1199
ZCTA5 03780,03780,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03781,03781,1333,1393,1264,1250,1167,1388,1578,1642,1568,1538,1659,1652,1712,1604
ZCTA5 03782,03782,1005,1097,1066,1111,1132,1153,1093,1289,1307,1310,1377,1498,1767,1713
ZCTA5 03784,03784,986,1069,996,963,938,960,899,995,1208,1299,1337,1518,1547,1484
ZCTA5 03785,03785,728,706,749,770,755,762,903,909,893,957,1006,1076,1075,1105
ZCTA5 03801,03801,1069,1104,1115,1139,1145,1160,1208,1237,1308,1361,1504,1662,1783,1872
ZCTA5 03809,03809,833,803,817,840,798,767,796,872,-,-,-,577,616,-
ZCTA5 03810,03810,816,832,877,"2,000+",2048,2109,2080,-,-,-,-,-,-,-
ZCTA5 03811,03811,910,921,928,732,752,835,882,-,-,1779,1578,1158,1188,1140
ZCTA5 03812,03812,874,819,590,497,566,570,731,919,925,948,1025,-,-,-
ZCTA5 03813,03813,977,990,946,928,910,924,945,1003,1065,1050,1245,1411,1363,1434
ZCTA5 03814,03814,743,798,775,1043,946,926,-,879,818,600,921,1125,1350,1626
ZCTA5 03816,03816,-,728,1077,1016,981,972,988,969,967,682,1152,-,-,946
ZCTA5 03817,03817,237,237,287,290,286,1085,889,866,1293,-,830,1082,1034,-
ZCTA5 03818,03818,841,827,737,716,704,733,783,778,930,927,887,954,941,974
ZCTA5 03819,03819,761,1305,795,860,896,936,935,1282,1277,1601,1760,1641,1188,2144
ZCTA5 03820,03820,922,943,983,997,977,1027,1084,1095,1156,1184,1276,1436,1540,1607
ZCTA5 03823,03823,1327,1313,1135,1051,1115,1095,1054,1266,1412,1299,1333,1637,1549,1574
ZCTA5 03824,03824,820,847,968,1074,1032,981,999,1024,1044,1126,1203,1390,1432,1429
ZCTA5 03825,03825,1027,964,966,1000,1140,961,1025,1345,1679,1630,1635,1673,1737,1867
ZCTA5 03826,03826,714,751,753,778,779,781,781,794,851,859,882,952,980,1132
ZCTA5 03827,03827,1330,1399,1536,1578,1659,1691,1726,1982,1500,1133,1089,1217,1516,1769
ZCTA5 03830,03830,-,1278,-,1169,1157,1099,-,-,-,-,-,-,-,-
ZCTA5 03832,03832,588,768,775,725,838,863,888,980,933,906,775,840,698,-
ZCTA5 03833,03833,1102,1106,1147,1173,1190,1128,1140,1205,1188,1240,1373,1479,1632,1871
ZCTA5 03835,03835,836,903,906,960,910,939,935,965,1003,1041,990,1030,963,1096
ZCTA5 03836,03836,723,721,825,1020,1088,1182,1313,1250,1531,-,-,-,-,-
ZCTA5 03837,03837,619,833,1531,988,,2050,1175,1146,1301,1258,1372,-,-,-
ZCTA5 03838,03838,985,967,996,-,-,1159,1108,794,789,783,-,1475,1409,1703
ZCTA5 03839,03839,984,975,976,983,958,971,979,1041,1018,1086,1105,1216,1361,1549
ZCTA5 03840,03840,1258,1263,1318,1296,1516,1865,1868,2068,2047,1992,1805,2172,1890,2331
ZCTA5 03841,03841,1054,1165,1141,1166,1171,1131,1124,987,1066,1106,1166,1277,1368,1420
ZCTA5 03842,03842,983,1062,1127,1136,1125,1156,1163,1147,1168,1243,1372,1635,1679,1641
ZCTA5 03844,03844,1391,1333,1281,1348,1356,1347,1635,1615,1638,1768,1646,1680,1724,1852
ZCTA5 03845,03845,749,744,736,716,733,722,827,880,1008,1121,1493,1393,1473,1630
ZCTA5 03846,03846,758,757,756,1075,1031,881,894,893,1266,1318,1691,1699,1858,1750
ZCTA5 03847,03847,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03848,03848,930,881,913,928,888,963,1165,1260,1199,1164,1184,1153,1382,1393
ZCTA5 03849,03849,1024,960,923,1130,1268,991,1125,1271,1157,1100,1125,1372,1333,1474
ZCTA5 03850,03850,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03851,03851,1102,976,980,974,998,1007,1058,1029,1023,788,900,1088,1503,1587
ZCTA5 03852,03852,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03853,03853,946,1005,1036,1064,-,-,-,-,-,-,1337,1343,1342,1363
ZCTA5 03854,03854,1676,1650,1603,1699,1768,1867,2034,2284,2567,2688,2663,2786,3453,"3,500+"
ZCTA5 03855,03855,977,1065,997,1051,1121,1033,1045,1159,1156,1145,1254,1388,1361,1417
ZCTA5 03856,03856,1077,775,1188,1196,1313,1411,1386,1529,1420,1844,1781,2071,1885,1875
ZCTA5 03857,03857,1091,1006,1008,1029,1056,1069,1103,1147,1235,1297,1375,1573,1648,1671
ZCTA5 03858,03858,1104,1094,1092,1135,1135,1093,1127,1108,1089,1041,1109,1224,1618,1683
ZCTA5 03860,03860,794,845,908,952,968,968,1092,991,1035,894,899,1048,1094,1033
ZCTA5 03861,03861,1011,956,1109,1067,998,976,1075,1059,1050,1098,1073,1147,1061,-
ZCTA5 03862,03862,888,865,873,990,1197,1734,1736,1790,1743,1594,1586,1924,1950,1798
ZCTA5 03864,03864,891,1118,1110,1265,1278,947,-,-,871,-,-,-,955,939
ZCTA5 03865,03865,1075,1079,1231,1264,1234,1215,1311,1318,1365,1278,1355,1524,1595,1664
ZCTA5 03867,03867,930,898,911,871,859,882,947,975,1014,1060,1112,1173,1217,1360
ZCTA5 03868,03868,1027,1062,1073,1056,1106,1138,1096,1115,1132,1122,1025,983,948,1203
ZCTA5 03869,03869,924,948,979,1007,1008,1000,1072,1134,1063,1067,1087,1270,1300,1771
ZCTA5 03870,03870,1224,1230,1485,1761,1761,1695,1681,1647,1500,1210,1228,1538,1521,1790
ZCTA5 03871,03871,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03872,03872,865,861,858,834,,655,710,733,759,849,850,959,950,-
ZCTA5 03873,03873,1339,1191,1236,1305,1301,1279,1452,1395,1276,1673,1890,1807,1856,1893
ZCTA5 03874,03874,975,981,961,946,944,939,969,1079,1143,1197,1327,1371,1435,1513
ZCTA5 03875,03875,773,784,-,-,1406,1167,-,788,790,820,791,1389,-,-
ZCTA5 03878,03878,971,995,979,972,961,988,1000,1035,1070,1152,1189,1330,1410,1479
ZCTA5 03882,03882,843,821,807,874,852,811,914,1057,1163,1063,1125,993,947,1090
ZCTA5 03883,03883,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03884,03884,1189,1129,1086,1038,1037,1034,928,989,1041,1036,1271,1713,1706,1635
ZCTA5 03885,03885,1416,1350,1444,1388,1463,1503,1451,1552,1607,1638,1770,2030,2265,2511
ZCTA5 03886,03886,719,740,730,811,807,796,789,785,750,850,956,1080,1142,1145
ZCTA5 03887,03887,863,864,875,1147,1194,1225,1160,1183,1184,844,869,1344,1375,1500
ZCTA5 03890,03890,1254,986,976,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03894,03894,792,873,791,1056,1024,892,837,903,861,920,886,1020,1093,1103
ZCTA5 03897,03897,,,,,,,,,,,-,-,-,-
ZCTA5 03901,03901,844,879,985,989,1011,972,884,915,933,896,985,1131,1237,1452
ZCTA5 03902,03902,1349,1178,1131,1059,1075,1067,-,1289,1450,1323,2007,1842,1883,1708
ZCTA5 03903,03903,663,876,1080,1132,1183,1079,1013,924,930,930,1141,1434,1837,1948
ZCTA5 03904,03904,1143,1142,1162,1217,1199,1310,1371,1404,1249,1234,1235,1374,1458,1651
ZCTA5 03905,03905,1031,800,599,1840,-,-,-,2265,-,1654,1880,1940,1816,2533
ZCTA5 03906,03906,691,761,920,916,915,892,900,841,768,775,984,1102,1019,1105
ZCTA5 03907,03907,1286,1254,1167,1357,1260,1139,1163,1458,1050,1405,1708,1783,1736,-
ZCTA5 03908,03908,850,853,818,824,822,865,879,986,1003,972,1108,1219,1535,1726
ZCTA5 03909,03909,1100,1153,1216,1253,1221,1147,1040,1044,1108,1267,1421,1425,1438,1513
ZCTA5 03910,03910,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 03911,03911,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04001,04001,1199,1222,1260,1337,1134,1043,1011,1058,799,779,950,1094,-,-
ZCTA5 04002,04002,686,713,743,706,750,915,953,1008,867,829,779,756,784,1045
ZCTA5 04003,04003,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04005,04005,793,812,841,850,866,883,914,926,928,980,1065,1104,1186,1291
ZCTA5 04006,04006,-,-,-,1471,1250,988,1036,1125,1115,1272,-,-,-,-
ZCTA5 04008,04008,1083,1165,1111,1077,1018,1309,1314,1250,1255,1294,1073,1090,-,-
ZCTA5 04009,04009,689,672,792,805,843,847,845,919,938,806,850,1002,1196,1188
ZCTA5 04010,04010,924,922,945,960,1009,1059,1080,1031,1083,1172,1313,1510,1542,1617
ZCTA5 04011,04011,801,836,814,816,801,796,831,938,1002,1082,1150,1231,1341,1469
ZCTA5 04015,04015,975,1012,946,1016,1007,1018,1029,790,808,780,754,838,1214,1395
ZCTA5 04017,04017,850,647,647,910,625,950,950,1104,1036,1625,1684,2153,2115,2063
ZCTA5 04019,04019,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04020,04020,913,931,894,848,804,802,697,625,642,933,1037,1086,1194,1196
ZCTA5 04021,04021,1213,1186,1103,1650,,-,1092,1153,1207,1220,1398,1429,-,2579
ZCTA5 04022,04022,446,442,431,432,434,-,-,960,1038,894,1066,1125,1263,1409
ZCTA5 04024,04024,1083,1125,-,838,-,675,700,883,960,960,1125,1132,-,-
ZCTA5 04027,04027,925,675,747,801,595,629,-,1033,1036,1110,1285,1271,1237,-
ZCTA5 04029,04029,874,848,856,948,971,932,1032,1051,896,881,1046,1276,1302,1533
ZCTA5 04030,04030,1113,1182,1135,1269,,678,-,1055,1098,1072,1193,1244,1321,1069
ZCTA5 04032,04032,839,817,813,975,1017,1076,1171,1168,1329,1358,1457,1548,1436,1439
ZCTA5 04037,04037,693,768,815,734,775,766,875,720,555,562,590,642,870,890
ZCTA5 04038,04038,838,869,983,989,977,1012,1024,985,1073,1184,1195,1295,1567,1680
ZCTA5 04039,04039,895,891,1060,1022,1049,1111,1047,1065,1122,1142,1187,1385,1321,1371
ZCTA5 04040,04040,961,918,956,825,728,850,877,846,856,886,775,792,795,890
ZCTA5 04041,04041,697,721,729,817,967,820,821,858,867,909,1108,1216,1059,1070
ZCTA5 04042,04042,1020,1077,1050,1065,875,869,870,924,919,947,919,1045,1142,1372
ZCTA5 04043,04043,888,956,971,980,966,967,1017,1007,964,962,1136,1217,1405,1425
ZCTA5 04046,04046,912,925,893,883,938,1018,1030,1085,1153,1124,1131,1204,1250,1477
ZCTA5 04047,04047,813,825,792,830,848,725,825,754,625,709,681,-,1051,1185
ZCTA5 04048,04048,1051,1057,1089,1000,1130,988,961,924,941,925,1029,1096,1153,1758
ZCTA5 04049,04049,815,750,713,672,530,695,795,1045,1095,1139,1145,1129,1108,1185
ZCTA5 04050,04050,517,958,944,913,1031,950,950,-,825,1639,2194,2205,2167,2194
ZCTA5 04051,04051,995,946,691,681,686,663,681,683,682,1049,1125,1398,1425,1419
ZCTA5 04055,04055,848,855,841,904,890,904,988,1135,1200,1506,1362,1542,1412,1941
ZCTA5 04056,04056,880,1056,1047,680,678,675,-,-,-,-,-,-,-,-
ZCTA5 04057,04057,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04061,04061,1318,1316,1713,625,-,691,688,-,-,-,-,-,-,-
ZCTA5 04062,04062,1011,1019,1001,1029,987,945,1000,1036,1067,1144,1181,1206,1189,1232
ZCTA5 04063,04063,296,288,311,228,307,248,271,326,343,331,396,455,558,578
ZCTA5 04064,04064,790,806,865,835,852,837,891,890,954,1004,967,1059,1142,1299
ZCTA5 04066,04066,-,-,-,-,1128,1150,1137,1104,1091,1089,1082,1108,1402,1394
ZCTA5 04068,04068,818,853,844,866,890,903,929,989,931,983,870,1200,1038,-
ZCTA5 04069,04069,1059,1075,1100,1125,983,914,956,981,1086,1146,1202,1683,1638,981
ZCTA5 04071,04071,913,913,910,879,859,826,897,930,1075,1178,1262,1369,1385,965
ZCTA5 04072,04072,823,878,882,865,894,977,1010,1035,1173,1187,1186,1288,1268,1249
ZCTA5 04073,04073,745,804,807,760,783,792,802,848,908,890,979,1072,1145,1151
ZCTA5 04074,04074,1146,1084,1140,1149,1149,1191,1308,1255,1232,1414,1651,1681,1821,1956
ZCTA5 04076,04076,900,930,952,908,948,1156,992,980,1125,963,1150,1230,1284,1349
ZCTA5 04079,04079,1133,1143,1044,875,972,858,872,967,1066,1089,1129,1323,1309,1317
ZCTA5 04083,04083,855,849,862,859,802,787,848,859,886,961,992,1117,1210,1154
ZCTA5 04084,04084,1072,859,865,863,865,844,868,1060,940,776,881,1267,972,961
ZCTA5 04085,04085,929,932,932,-,-,-,-,-,-,-,1359,1564,986,1551
ZCTA5 04086,04086,861,767,746,798,831,876,910,971,919,948,1021,1174,1191,1355
ZCTA5 04087,04087,1167,1141,1153,-,-,-,-,1349,1348,1011,1241,1295,1214,1186
ZCTA5 04088,04088,800,575,721,778,778,735,756,832,809,794,944,765,835,870
ZCTA5 04090,04090,858,951,863,851,877,901,777,799,830,930,990,1180,1313,1350
ZCTA5 04091,04091,1076,1107,1047,995,1125,985,1188,1188,1148,-,-,-,-,-
ZCTA5 04092,04092,864,876,875,871,903,892,899,964,1030,1076,1094,1302,1373,1392
ZCTA5 04093,04093,1014,1035,952,1009,892,805,890,964,929,1271,1353,1372,1413,1613
ZCTA5 04095,04095,1152,1100,1145,1154,1006,872,833,857,868,1051,1069,975,-,-
ZCTA5 04096,04096,966,980,986,1021,990,1018,1095,1164,1227,1367,1544,1583,1709,1693
ZCTA5 04097,04097,1075,1092,1115,1141,1389,1093,1073,1292,1210,1233,1249,1487,1615,1708
ZCTA5 04101,04101,836,850,868,898,895,921,963,1032,1084,1187,1257,1348,1457,1566
ZCTA5 04102,04102,872,887,905,901,908,929,982,1053,1117,1184,1233,1363,1435,1543
ZCTA5 04103,04103,970,987,1013,1045,1073,1090,1136,1165,1181,1247,1332,1446,1571,1620
ZCTA5 04105,04105,1209,1252,1395,1419,1521,1680,1657,1528,1701,1581,1631,1973,2070,2120
ZCTA5 04106,04106,925,980,1024,1019,1045,1086,1119,1226,1297,1338,1460,1601,1642,1812
ZCTA5 04107,04107,1192,1169,1180,1046,1012,989,1060,1191,1199,1151,1625,2238,2191,2185
ZCTA5 04108,04108,760,784,610,588,604,602,575,1025,940,1175,1063,1543,1484,1500
ZCTA5 04109,04109,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04110,04110,1516,793,768,788,794,-,-,-,-,-,1378,1707,1718,1839
ZCTA5 04210,04210,684,698,714,707,721,739,746,758,789,801,814,926,983,1041
ZCTA5 04216,04216,294,375,385,375,,575,575,425,617,629,767,775,800,-
ZCTA5 04217,04217,533,625,565,544,593,602,584,473,508,450,519,764,878,880
ZCTA5 04219,04219,840,764,725,736,810,843,1143,1107,991,962,940,1056,1051,850
ZCTA5 04220,04220,575,807,817,723,716,754,688,770,890,969,1039,1099,744,527
ZCTA5 04221,04221,434,442,575,578,625,665,1007,850,643,813,425,459,464,485
ZCTA5 04222,04222,804,670,513,502,533,730,746,789,795,798,990,1051,-,-
ZCTA5 04224,04224,528,399,418,338,393,632,648,682,646,646,668,589,674,671
ZCTA5 04226,04226,540,533,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04227,04227,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04228,04228,-,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 04231,04231,838,725,725,475,505,558,-,-,1063,1250,1563,1125,1156,1125
ZCTA5 04234,04234,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04236,04236,778,848,880,959,1004,1051,1065,1089,1025,847,879,1059,1106,1194
ZCTA5 04237,04237,-,738,-,794,775,950,-,-,625,850,-,-,-,-
ZCTA5 04238,04238,567,767,-,877,879,869,1038,1000,920,988,1042,-,-,-
ZCTA5 04239,04239,563,605,620,609,565,574,571,554,571,598,682,707,723,759
ZCTA5 04240,04240,656,668,664,684,683,681,696,727,748,748,804,903,954,986
ZCTA5 04250,04250,674,675,668,684,678,694,734,867,831,805,832,908,854,1010
ZCTA5 04252,04252,768,756,691,700,694,728,714,740,743,825,799,952,1030,972
ZCTA5 04253,04253,773,915,900,803,850,736,595,646,572,493,806,-,-,-
ZCTA5 04254,04254,626,634,675,640,631,593,597,593,599,665,735,813,823,856
ZCTA5 04255,04255,741,794,808,913,929,956,975,1099,1031,995,986,1313,1271,1263
ZCTA5 04256,04256,745,740,767,903,781,665,672,723,933,1053,1098,1110,1160,1076
ZCTA5 04257,04257,521,560,613,599,581,588,560,584,658,664,713,765,843,1027
ZCTA5 04258,04258,1104,1105,1000,880,736,732,786,850,893,897,970,850,881,878
ZCTA5 04259,04259,923,911,857,880,875,913,995,794,864,859,865,978,1192,1249
ZCTA5 04260,04260,749,917,785,786,1019,998,984,1024,1110,999,1085,1158,1270,1150
ZCTA5 04261,04261,1063,642,-,933,867,910,900,914,833,783,850,875,950,1000
ZCTA5 04263,04263,825,808,875,732,818,788,781,789,-,-,775,936,632,940
ZCTA5 04265,04265,1034,873,854,920,921,1011,1125,1115,1099,1089,1103,1137,1350,1408
ZCTA5 04267,04267,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04268,04268,671,669,623,659,650,699,718,713,721,722,726,766,758,770
ZCTA5 04270,04270,776,836,641,627,484,623,675,870,923,944,1099,1083,1262,1031
ZCTA5 04271,04271,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04274,04274,855,883,902,818,903,799,785,763,840,975,979,1073,1149,1198
ZCTA5 04275,04275,631,634,494,625,608,619,683,850,825,900,875,-,-,-
ZCTA5 04276,04276,498,518,561,572,562,576,599,587,600,561,557,566,638,803
ZCTA5 04280,04280,878,920,963,1020,1047,1060,1062,1012,934,611,787,831,1029,980
ZCTA5 04281,04281,576,549,578,617,630,632,632,626,631,690,833,877,935,-
ZCTA5 04282,04282,733,930,649,961,968,930,643,921,863,850,673,1015,588,584
ZCTA5 04284,04284,819,861,861,856,850,963,789,764,708,753,796,854,889,983
ZCTA5 04285,04285,375,400,-,-,,833,842,907,725,650,571,621,-,-
ZCTA5 04286,04286,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04287,04287,864,894,992,794,776,773,776,784,850,-,-,-,-,-
ZCTA5 04289,04289,734,700,678,706,697,703,716,755,770,745,803,756,740,838
ZCTA5 04290,04290,531,600,598,577,717,744,721,746,675,648,669,671,723,723
ZCTA5 04292,04292,558,563,581,580,611,917,525,281,-,-,-,-,-,-
ZCTA5 04294,04294,562,594,643,639,630,612,604,611,545,-,484,553,495,446
ZCTA5 04330,04330,646,648,669,684,684,691,707,713,730,736,762,884,912,950
ZCTA5 04341,04341,,,,,,,,,,,-,-,-,-
ZCTA5 04342,04342,703,720,733,750,767,790,821,863,963,979,1073,1136,1304,1194
ZCTA5 04343,04343,-,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 04344,04344,512,590,632,680,683,683,754,714,761,759,685,730,928,911
ZCTA5 04345,04345,683,686,662,696,704,671,674,740,743,779,840,922,956,1045
ZCTA5 04346,04346,546,628,618,654,620,643,700,757,648,735,923,870,779,1186
ZCTA5 04347,04347,849,838,880,827,830,836,850,865,863,904,892,835,830,890
ZCTA5 04348,04348,729,746,828,842,852,835,938,960,1031,823,872,943,1061,1193
ZCTA5 04349,04349,860,860,810,810,820,733,1125,1179,1188,779,1016,958,992,983
ZCTA5 04350,04350,779,729,724,751,750,627,697,763,779,825,1020,1041,1088,1173
ZCTA5 04351,04351,683,827,573,729,692,801,693,849,843,926,922,918,968,993
ZCTA5 04352,04352,908,825,906,929,981,965,930,775,773,771,808,868,925,893
ZCTA5 04353,04353,681,818,820,648,913,975,980,1022,898,845,923,867,870,895
ZCTA5 04354,04354,698,730,739,744,809,817,864,1055,1107,1092,-,-,-,1235
ZCTA5 04355,04355,670,808,833,850,798,898,1013,965,968,1000,963,1173,-,1125
ZCTA5 04357,04357,668,689,746,736,789,862,882,859,887,857,921,890,1058,1077
ZCTA5 04358,04358,710,706,796,822,809,790,750,751,760,859,937,979,1000,-
ZCTA5 04359,04359,-,-,-,-,-,-,-,-,634,632,693,743,-,-
ZCTA5 04360,04360,723,767,-,-,-,783,950,883,700,633,535,533,-,-
ZCTA5 04363,04363,1038,996,988,934,929,888,793,831,741,791,894,1071,1194,1265
ZCTA5 04364,04364,756,749,791,767,727,797,785,787,794,862,837,1002,1031,892
ZCTA5 04401,04401,724,749,747,750,760,773,797,810,821,836,890,951,1048,1076
ZCTA5 04406,04406,642,670,667,692,828,689,691,696,710,704,769,1011,1074,1090
ZCTA5 04408,04408,1313,1313,-,756,746,-,-,775,-,-,863,933,1063,1375
ZCTA5 04410,04410,775,714,721,585,582,602,592,596,608,643,642,680,700,742
ZCTA5 04411,04411,554,701,600,665,652,808,728,914,928,938,933,1031,1069,1088
ZCTA5 04412,04412,706,735,752,776,779,847,863,801,865,873,898,970,984,1086
ZCTA5 04413,04413,-,563,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04414,04414,483,488,558,569,561,529,570,656,664,739,493,841,1039,1076
ZCTA5 04415,04415,781,785,850,-,675,664,630,628,696,708,766,833,888,-
ZCTA5 04416,04416,655,678,682,701,704,664,753,-,-,699,628,844,833,881
ZCTA5 04417,04417,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04418,04418,836,690,743,733,724,720,720,764,728,685,533,725,773,861
ZCTA5 04419,04419,642,788,759,840,796,869,938,979,967,992,1070,1132,1173,1276
ZCTA5 04421,04421,1075,1051,927,685,940,924,935,1034,1073,785,871,992,1028,1105
ZCTA5 04422,04422,617,625,619,618,588,-,289,511,517,525,567,558,-,988
ZCTA5 04424,04424,216,608,679,400,231,522,492,472,477,506,501,540,540,621
ZCTA5 04426,04426,577,577,601,611,577,561,527,529,578,750,770,836,854,876
ZCTA5 04427,04427,649,668,677,653,657,672,648,684,588,531,595,727,773,883
ZCTA5 04428,04428,729,741,746,776,776,800,836,864,881,939,969,1102,1140,1145
ZCTA5 04429,04429,567,568,582,664,665,785,848,836,807,874,960,1113,1316,1348
ZCTA5 04430,04430,363,345,363,456,460,383,465,505,563,579,572,613,625,449
ZCTA5 04431,04431,563,563,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04434,04434,904,933,923,925,874,1257,1125,1111,873,963,900,945,-,-
ZCTA5 04435,04435,665,642,628,610,567,375,385,600,-,1028,1071,879,850,995
ZCTA5 04438,04438,612,585,603,634,632,634,755,630,647,638,677,741,1223,850
ZCTA5 04441,04441,458,479,499,613,655,667,720,644,585,575,619,721,666,662
ZCTA5 04442,04442,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04443,04443,448,500,573,631,631,543,546,539,528,399,454,454,469,441
ZCTA5 04444,04444,848,973,993,983,930,940,866,898,961,982,895,1017,1019,1238
ZCTA5 04448,04448,464,510,600,565,573,588,652,625,728,710,707,750,938,915
ZCTA5 04449,04449,783,775,708,733,737,742,650,829,818,843,858,1132,1135,1086
ZCTA5 04450,04450,694,764,764,762,763,775,835,850,842,883,922,1018,1009,1033
ZCTA5 04451,04451,754,830,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04453,04453,250,505,538,569,581,744,806,813,644,695,712,706,783,831
ZCTA5 04454,04454,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 04455,04455,348,717,919,629,633,629,645,676,673,-,913,1025,563,-
ZCTA5 04456,04456,770,847,861,857,878,894,906,937,971,967,1045,1250,1240,1370
ZCTA5 04457,04457,494,526,528,558,585,593,656,643,670,618,602,649,647,663
ZCTA5 04459,04459,465,473,476,514,469,464,440,408,385,370,363,345,425,488
ZCTA5 04460,04460,475,456,525,494,484,619,617,629,579,625,660,709,766,776
ZCTA5 04461,04461,780,707,681,687,739,730,825,958,929,954,954,970,968,943
