Geographic_Area_Name,zipCode,Aggregate_number_of_rooms_2011,Aggregate_number_of_rooms_2012,Aggregate_number_of_rooms_2013,Aggregate_number_of_rooms_2014,Aggregate_number_of_rooms_2015,Aggregate_number_of_rooms_2016,Aggregate_number_of_rooms_2017,Aggregate_number_of_rooms_2018,Aggregate_number_of_rooms_2019,Aggregate_number_of_rooms_2020,Aggregate_number_of_rooms_2021,Aggregate_number_of_rooms_2022,Aggregate_number_of_rooms_2023
ZCTA5 19350,19350,29664,33418,33941,33340,34706,35686,36433,37094,37846,37726,35467,34596,33969
ZCTA5 19352,19352,20960,22630,23025,24617,23709,23986,25091,24575,24673,27394,27161,26988,29369
ZCTA5 19355,19355,67117,72659,72392,71489,71277,72416,74488,76662,79716,79418,84578,86781,88368
ZCTA5 19358,19358,1348,1268,1248,1186,1405,1431,1389,1755,1536,1297,862,871,461
ZCTA5 19362,19362,13957,14250,13914,15814,14733,14837,14824,15500,14996,15212,14217,15053,14794
ZCTA5 19363,19363,35790,37087,37743,39988,40287,41909,41479,41240,42146,40759,42519,43130,42778
ZCTA5 19365,19365,17221,17113,17726,17696,17952,18427,18632,18054,18004,18441,18543,18406,18753
ZCTA5 19367,19367,365,366,297,204,191,,,-,,,,192,223
ZCTA5 19369,19369,,,,,,,,,,,250,446,425
ZCTA5 19372,19372,4355,4276,4438,4236,4366,4554,4668,4383,4569,4735,5724,4683,5381
ZCTA5 19373,19373,7108,8070,9109,9100,8871,9103,9042,8410,8126,7579,6682,6642,7345
ZCTA5 19374,19374,1913,2174,2605,1760,1681,1649,1848,2160,2375,2328,1704,1835,1619
ZCTA5 19375,19375,,,,,,,,,-,,,542,838
ZCTA5 19380,19380,133689,139297,140899,140731,138631,140119,145443,145191,147398,149298,150704,151101,150992
ZCTA5 19382,19382,137148,144777,144501,144059,144668,146660,147225,148072,149923,153709,150875,156773,157087
ZCTA5 19383,19383,-,-,-,-,-,-,-,-,-,-,513,481,763
ZCTA5 19390,19390,32400,34579,34693,34298,34714,34761,35153,36094,37273,37267,35189,35139,32364
ZCTA5 19401,19401,97653,99540,100367,100324,99577,97641,100076,97832,98304,98941,100578,97448,97967
ZCTA5 19403,19403,116543,119755,119677,119940,119162,117373,117899,119366,119469,124001,122303,124987,125443
ZCTA5 19405,19405,13743,14581,15146,14537,14707,14087,13627,13531,13591,12288,12851,12555,12722
ZCTA5 19406,19406,63502,63413,63591,63792,64336,64270,66926,67089,68734,69534,73157,72301,72029
ZCTA5 19422,19422,53782,59365,56743,55880,54910,55678,55587,56683,57672,59196,61406,61079,61072
ZCTA5 19425,19425,36189,40458,39591,41547,42263,43328,43843,44320,45994,47508,50989,49955,48502
ZCTA5 19426,19426,83602,92162,94187,96581,97234,97719,99479,99468,101061,104555,104764,104828,107313
ZCTA5 19428,19428,45654,46370,46711,45739,45778,46616,47784,47197,48274,50693,56712,55635,55997
ZCTA5 19435,19435,475,510,617,237,342,383,289,,340,,417,353,298
ZCTA5 19436,19436,1565,1535,1755,1615,1356,1440,1655,1747,2155,2230,1821,1408,1532
ZCTA5 19437,19437,1974,2190,2799,2491,3012,2817,3657,3497,3883,4396,3598,2500,1267
ZCTA5 19438,19438,59388,62836,64856,65782,67595,67299,67216,68248,66934,68656,70293,71412,71820
ZCTA5 19440,19440,44041,44915,45669,45041,45838,44940,46803,46978,48504,46990,49619,47732,48349
ZCTA5 19442,19442,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19444,19444,28608,30175,30202,31250,31659,30433,30913,31174,30769,32081,34810,34045,33109
ZCTA5 19446,19446,143122,148138,146831,146389,145865,147367,148312,147813,148666,150410,155714,156319,159380
ZCTA5 19453,19453,4513,4204,4648,4561,3799,4135,4230,4405,4736,4590,4193,4455,4000
ZCTA5 19454,19454,72854,76560,77622,78217,78484,77557,77446,78415,78133,75285,77870,78744,76591
ZCTA5 19456,19456,1811,1691,2004,2041,2476,2498,2338,2057,1845,2918,445,864,707
ZCTA5 19457,19457,,251,358,313,376,,,,,246,228,348,
ZCTA5 19460,19460,104902,111913,113158,113493,114326,114855,116656,114527,115052,116532,119231,121735,124530
ZCTA5 19462,19462,38081,39795,39330,39390,40534,40447,41990,42435,42968,43149,45216,44335,45113
ZCTA5 19464,19464,113901,117216,118052,117223,116754,119766,122442,123174,124575,125537,124760,124529,123807
ZCTA5 19465,19465,44887,47479,47724,48385,47710,47263,48108,48726,48227,51097,55576,56119,56426
ZCTA5 19468,19468,65031,67393,67395,67478,66365,66658,67743,67209,67338,66418,71646,72256,75090
ZCTA5 19472,19472,-,-,,,,,,,,,247,202,288
ZCTA5 19473,19473,39344,42863,42777,43919,46179,45723,45040,46018,46497,50275,49148,49543,50463
ZCTA5 19474,19474,1411,1224,1492,1813,2030,2187,2369,2572,2036,1545,1404,1366,910
ZCTA5 19475,19475,29517,30345,30912,29490,29315,30710,30498,30500,31313,32424,34009,34052,34722
ZCTA5 19477,19477,,,,,,-,-,-,-,-,,,
ZCTA5 19490,19490,,,,,,,,,,,1444,1452,1893
ZCTA5 19492,19492,1029,1198,1275,1488,1257,1083,803,662,654,1023,1669,1987,2157
ZCTA5 19501,19501,2143,2486,2219,2296,2627,2717,2791,2842,3036,2698,2758,2642,2329
ZCTA5 19503,19503,2862,3342,3284,3418,3485,2995,2942,3420,3729,3590,3038,2953,3081
ZCTA5 19504,19504,12933,13572,13479,13884,13908,13460,14158,14187,14690,13368,14459,15821,16404
ZCTA5 19505,19505,8159,8270,7692,7222,8382,8585,9329,10035,10301,10426,10361,9828,9682
ZCTA5 19506,19506,18573,19232,19171,18591,19380,20185,20264,20290,20401,19356,18001,19222,19190
ZCTA5 19507,19507,7826,7980,8214,9441,8988,8390,7916,7889,8030,7814,8165,9149,9380
ZCTA5 19508,19508,39864,40019,40442,41844,43376,42251,41498,42160,43464,43541,41901,43200,42399
ZCTA5 19510,19510,17979,18797,18574,19437,20190,21607,21919,22389,22345,23550,23537,22318,22626
ZCTA5 19511,19511,1235,1133,782,592,532,314,215,253,280,286,292,323,499
ZCTA5 19512,19512,43468,45609,44758,46781,45930,46877,48161,48269,46445,45859,45825,43508,41258
ZCTA5 19516,19516,,,,,,,,,,,440,360,419
ZCTA5 19518,19518,35401,37534,38159,38343,38562,40092,41306,42141,42376,42464,44715,45402,46486
ZCTA5 19519,19519,,,,,,-,-,-,,,,,
ZCTA5 19520,19520,16142,16290,16568,16708,16830,17001,17657,17484,17512,17570,18321,18475,18174
ZCTA5 19522,19522,37204,38720,39476,38872,37142,35831,36596,36620,36359,36316,38222,38855,37907
ZCTA5 19523,19523,444,468,593,536,977,1012,1041,919,796,290,-,-,
ZCTA5 19525,19525,34555,37193,39879,41627,41835,42391,43534,42944,43570,44378,43570,46165,48873
ZCTA5 19526,19526,26924,28578,29625,29809,29819,30142,30834,30034,29787,30943,31008,31913,33775
ZCTA5 19529,19529,9103,9249,9796,10104,9615,9888,9981,9526,8853,8674,8549,8503,8656
ZCTA5 19530,19530,32384,32800,32667,31340,32174,32838,32457,32797,34828,35160,32260,30204,31066
ZCTA5 19533,19533,14406,15254,15532,16317,16450,17440,17240,17301,17036,18668,16988,19609,21793
ZCTA5 19534,19534,5922,5798,4942,4570,4990,5333,5710,5690,6354,6020,6124,5931,5565
ZCTA5 19535,19535,,,,,,,,,,,,,
ZCTA5 19536,19536,974,1041,1149,1267,1440,1427,1443,1487,1174,1606,1464,1574,1430
ZCTA5 19538,19538,490,329,,,,,,,146,,212,157,360
ZCTA5 19539,19539,11840,11787,12201,11212,11502,12523,12622,13429,13175,13265,11662,11796,11703
ZCTA5 19540,19540,30383,32134,31288,31186,31779,32750,31508,31949,32178,31232,30855,32637,32090
ZCTA5 19541,19541,10147,10645,10845,10508,11270,11468,11497,12198,12353,12315,11562,12079,11662
ZCTA5 19542,19542,,-,-,-,-,-,,,,456,,,
ZCTA5 19543,19543,12821,15053,15062,15060,15615,15633,16755,16423,16185,15149,16289,15717,16412
ZCTA5 19544,19544,633,482,396,378,173,237,337,336,376,502,451,423,596
ZCTA5 19545,19545,1323,1467,1434,1499,1725,1488,1496,1752,1591,2128,1306,1675,1907
ZCTA5 19547,19547,10909,11373,11262,12007,11494,12416,12254,13730,14314,15056,14576,14205,13712
ZCTA5 19549,19549,767,709,723,762,756,839,889,886,913,997,925,909,815
ZCTA5 19550,19550,691,622,709,954,967,941,810,774,712,1059,1151,1186,1245
ZCTA5 19551,19551,11730,12762,12697,12784,13555,13308,13145,13684,13633,12157,12664,13140,12766
ZCTA5 19554,19554,874,1030,1101,962,1233,1162,1087,1166,1197,1314,994,1029,1137
ZCTA5 19555,19555,8823,9165,8974,8926,8943,9141,9401,9654,9855,9683,9180,9430,9361
ZCTA5 19559,19559,983,1024,941,914,946,894,850,930,965,720,871,892,1053
ZCTA5 19560,19560,18625,19392,19823,20146,20356,20858,21561,21651,21269,21997,24540,24163,24202
ZCTA5 19562,19562,5354,5419,6152,6699,6403,6533,6851,6678,6215,7138,7534,7497,7476
ZCTA5 19564,19564,509,487,351,503,541,584,498,437,357,281,409,457,911
ZCTA5 19565,19565,20701,21797,22052,21814,23465,23983,24550,24457,24517,26192,22863,23024,24565
ZCTA5 19567,19567,13537,13213,13507,13064,13618,13644,13872,13836,14031,13293,13258,13226,13945
ZCTA5 19601,19601,75385,77276,77478,77282,76725,74699,74048,72497,73444,75664,78703,78859,79344
ZCTA5 19602,19602,43161,43833,43312,42204,42044,40179,39919,39114,38140,38169,40471,40157,40719
ZCTA5 19604,19604,57218,56893,56344,55848,56153,55563,56007,55407,55376,58140,61166,61038,61271
ZCTA5 19605,19605,49456,50440,51171,51806,51720,52703,53785,52839,52577,51001,53609,52421,52594
ZCTA5 19606,19606,89354,90825,90707,91091,91023,93096,94807,95222,95389,95963,97149,95847,95981
ZCTA5 19607,19607,57372,61857,59681,59318,59411,60202,61076,61863,62448,60902,62619,62642,62843
ZCTA5 19608,19608,55724,58531,58848,59294,59748,61292,63013,61232,60949,63257,65515,66330,68101
ZCTA5 19609,19609,27221,27745,26700,27059,26729,27466,28223,28979,29270,28199,29128,27536,27755
ZCTA5 19610,19610,41920,44323,45899,45790,44846,45790,45963,44078,43909,45590,47056,47250,47967
ZCTA5 19611,19611,26074,24815,24829,25025,24242,23303,23642,23274,22549,23241,25124,24873,25330
ZCTA5 19701,19701,100600,105469,105234,103047,103099,103851,105585,102303,104507,108672,114864,116593,119047
ZCTA5 19702,19702,118564,123153,125902,124329,126676,129597,130755,131570,130744,130820,135963,137072,137913
ZCTA5 19703,19703,38247,38975,39793,39679,39115,39119,38966,37994,37900,37699,38483,39543,40000
ZCTA5 19706,19706,4748,4757,5347,4846,4713,4682,4798,4382,4382,4311,4455,4589,4889
ZCTA5 19707,19707,46052,52418,50832,49481,49389,51068,50992,51737,52160,52142,55004,56536,55583
ZCTA5 19709,19709,85307,92357,94756,95299,97603,100387,105042,109406,117514,126926,131532,132575,137800
ZCTA5 19710,19710,-,-,,,,,,-,-,-,,,-
ZCTA5 19711,19711,134413,142052,140947,138671,139867,140394,139106,140924,142150,143785,141937,141329,139664
ZCTA5 19713,19713,73950,76111,78475,78902,79424,79468,78671,76995,74594,72387,73850,74507,75489
ZCTA5 19716,19716,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19717,19717,402,4605,1406,987,-,-,-,-,-,-,-,-,-
ZCTA5 19720,19720,135140,139616,136878,139977,140596,141349,140181,142734,140811,142618,146234,147855,144771
ZCTA5 19730,19730,941,1463,1629,2211,2946,2972,2605,2349,2428,1246,1389,1735,1578
ZCTA5 19731,19731,344,831,717,538,586,720,472,433,463,607,787,884,1516
ZCTA5 19732,19732,,288,,,,207,,,,,972,1296,667
ZCTA5 19733,19733,224,524,765,853,678,635,663,587,492,372,730,724,785
ZCTA5 19734,19734,26814,28557,29060,30296,30285,30163,30532,32690,33407,33894,34993,35784,36850
ZCTA5 19735,19735,,-,-,-,,,,,,,-,-,-
ZCTA5 19736,19736,-,-,-,-,-,,,,,,,,
ZCTA5 19801,19801,35561,36788,36613,37699,37948,37472,37617,38496,39110,39572,41285,41281,40502
ZCTA5 19802,19802,66833,68214,67560,68341,68913,67030,67566,68140,67259,64415,65389,64351,63354
ZCTA5 19803,19803,64905,68793,68210,67863,67171,66950,67600,67844,68246,66256,67027,66635,68393
ZCTA5 19804,19804,47176,47077,46784,46392,45613,46366,46431,46365,46834,47723,49079,48011,48788
ZCTA5 19805,19805,96737,98381,98919,101333,102708,103052,103921,102522,100370,99803,103244,100978,98716
ZCTA5 19806,19806,29743,30517,30962,31571,30646,30617,31491,30872,30171,29034,31815,32152,32155
ZCTA5 19807,19807,24705,28025,27773,27761,27771,28518,28865,28658,29120,30107,30964,31508,31433
ZCTA5 19808,19808,104376,105963,106765,109093,109737,109612,112094,111608,108851,103867,108276,107995,108329
ZCTA5 19809,19809,38283,38818,38489,38801,40112,41239,40456,40531,40240,39681,41294,41587,40573
ZCTA5 19810,19810,73262,75414,75526,76129,75790,75999,76385,75699,75088,76009,76990,77115,79345
ZCTA5 19901,19901,81080,84179,85821,86543,87521,87356,88263,90004,90236,95451,94743,96032,95232
ZCTA5 19902,19902,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 19904,19904,86204,85037,85803,85409,85276,87082,91810,92053,96275,102144,99608,100002,100615
ZCTA5 19930,19930,44985,47218,49848,51130,53661,54276,56280,56220,58897,62563,62455,62444,60962
ZCTA5 19931,19931,827,836,786,786,851,861,926,923,1055,1363,1224,1253,1317
ZCTA5 19933,19933,20022,20627,20409,21609,21939,22285,23348,24417,24349,27212,24300,24960,26722
ZCTA5 19934,19934,33864,35201,34407,36001,37176,37097,37813,40486,39660,37414,37460,39770,37755
ZCTA5 19936,19936,773,744,554,648,652,543,486,647,617,541,755,635,502
ZCTA5 19938,19938,19321,19825,20095,21117,21476,21047,21549,21197,21702,18881,21349,23139,24019
ZCTA5 19939,19939,22495,23497,23063,23553,24200,24417,25856,26786,27784,26852,27737,27096,27371
ZCTA5 19940,19940,11310,11557,12795,13284,12879,14537,15531,15407,15936,16544,15254,15542,16033
ZCTA5 19941,19941,5256,5811,6426,6719,6747,6675,6246,6385,7263,8186,7001,7867,8029
ZCTA5 19943,19943,31030,31376,31290,31484,31747,32103,32150,31641,33016,35545,34279,35073,37293
ZCTA5 19944,19944,10027,10134,10194,10394,10041,9885,10070,10198,10513,10990,10702,10545,9983
ZCTA5 19945,19945,26310,27235,27847,27506,24871,22415,22943,24061,27472,29214,33328,35512,37006
ZCTA5 19946,19946,11945,11878,12319,11818,11977,12281,12791,13681,13309,14335,14072,14445,14474
ZCTA5 19947,19947,37122,38891,39128,38628,40242,42307,42629,44496,45444,44687,45364,44845,43834
ZCTA5 19950,19950,15670,16910,18611,18062,18051,17732,18442,18158,18995,19858,21144,21661,21699
ZCTA5 19951,19951,5820,6356,6423,5872,6111,6097,6976,7109,7579,7197,6574,6761,6574
ZCTA5 19952,19952,25285,25262,25576,27256,28003,26959,28130,28384,27679,27165,27360,27816,29031
ZCTA5 19953,19953,10217,10866,11272,10508,10393,11290,11691,12585,12180,13128,12089,12124,11208
ZCTA5 19954,19954,3598,3758,3514,3355,4234,4713,4797,4580,4492,4020,3997,4267,4339
ZCTA5 19955,19955,129,160,152,185,189,105,64,60,86,187,574,530,527
ZCTA5 19956,19956,36779,37942,39131,39977,40539,38579,39154,38614,39224,37128,38774,39453,39765
ZCTA5 19958,19958,93443,97627,101681,105114,107908,109738,113511,113510,116795,119414,118498,122946,128003
ZCTA5 19960,19960,15429,15978,15934,16116,17123,16168,16557,16989,17062,15136,16540,15066,15527
ZCTA5 19962,19962,24575,26792,26968,28772,27896,28474,29460,29800,30432,31516,31465,32099,34890
ZCTA5 19963,19963,52996,54253,54602,53771,53853,55860,56475,58739,58725,61160,60827,64009,63556
ZCTA5 19964,19964,2983,3693,3109,3268,3711,3244,2783,3125,2816,4421,4203,4589,4451
ZCTA5 19966,19966,101433,102393,98700,97137,98029,98969,101547,103231,107487,112667,114235,116769,120400
ZCTA5 19967,19967,1363,1944,2178,2062,2918,3671,4472,5106,4979,5464,10129,11551,12325
ZCTA5 19968,19968,31598,31114,30410,31181,30980,33463,37403,38815,39799,40020,44783,47485,49462
ZCTA5 19970,19970,42755,43516,44654,45182,45682,46858,50026,51647,53482,57064,54402,53907,55080
ZCTA5 19971,19971,88986,92882,93398,94517,96039,98829,100750,104189,106101,110009,104002,106765,106754
ZCTA5 19973,19973,54321,58442,59507,61080,61842,63596,63719,64292,64928,65027,65388,67184,66318
ZCTA5 19975,19975,40110,41635,40895,40993,41096,42129,45040,46768,50816,53213,53556,56057,58005
ZCTA5 19977,19977,47613,53003,55739,56384,57478,59728,61289,60609,61021,58394,59363,61353,64316
ZCTA5 19979,19979,1442,1383,1714,1658,1547,1629,1929,2008,2044,2105,1836,1510,1545
ZCTA5 19980,19980,,,,,,,,,,,645,569,511
ZCTA5 20001,20001,77085,80607,81407,81752,85550,87687,88597,90982,91874,91063,98254,98380,98614
ZCTA5 20002,20002,126885,134590,136136,138158,139231,141467,142622,144305,146442,145956,157202,161247,164632
ZCTA5 20003,20003,58464,61356,61545,62146,63315,64119,66023,66909,68558,70785,77273,80433,85303
ZCTA5 20004,20004,4402,4596,4644,4831,4985,5363,5070,5413,5113,5137,4591,4792,4567
ZCTA5 20005,20005,24139,23950,24636,24861,24488,24132,24980,24263,23451,24590,28123,27043,27074
ZCTA5 20006,20006,1814,1839,1701,1806,1852,1620,1423,1490,1424,1701,2008,2177,2101
ZCTA5 20007,20007,71241,76319,74340,74790,73334,70642,72367,71413,70905,73832,73253,73111,74264
ZCTA5 20008,20008,71745,77972,77770,80158,79846,79084,80442,79454,77045,77073,82152,80993,79622
ZCTA5 20009,20009,102508,107300,106717,108481,107632,106890,106290,107557,108647,111508,112634,115087,115575
ZCTA5 20010,20010,56211,58251,61345,60430,58723,59515,61230,59856,59667,62010,65366,63765,65387
ZCTA5 20011,20011,147084,150468,152706,154172,153988,152892,153065,152656,150800,148037,161108,160786,157251
ZCTA5 20012,20012,39243,40227,40116,41046,41369,41065,41213,40199,41325,41230,45061,46994,48832
ZCTA5 20015,20015,42163,47460,47556,48315,49412,49622,48575,47724,47325,46004,46469,45884,48274
ZCTA5 20016,20016,80458,89502,90171,90851,92622,93374,91297,89322,88151,90057,93849,95290,93191
ZCTA5 20017,20017,44201,45188,46039,46361,46767,48362,47818,48164,48519,48623,51149,52667,53473
ZCTA5 20018,20018,43786,46913,47112,46986,48556,48216,47175,47936,49302,48960,52847,53815,53298
ZCTA5 20019,20019,124488,127415,130495,132978,134863,137811,137207,135253,134316,129504,143380,146840,148194
ZCTA5 20020,20020,115171,117693,118138,119917,121255,123150,121795,122255,122487,119307,129243,126148,126896
ZCTA5 20024,20024,31664,31584,30842,29235,29717,30011,29566,30123,31122,31590,33786,35648,39436
ZCTA5 20032,20032,73228,74523,75408,77680,78989,80499,80850,81508,80677,87432,89077,89518,89803
ZCTA5 20036,20036,12665,13678,12782,11793,12323,12658,12332,12055,11884,11710,10397,10714,10915
ZCTA5 20037,20037,25554,26028,26007,26449,25914,25120,24685,24576,24445,25107,25767,26927,26886
ZCTA5 20045,20045,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20052,20052,277,271,224,-,-,-,-,-,-,-,-,,
ZCTA5 20053,20053,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20057,20057,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20059,20059,,,,,,,,,,,-,,
ZCTA5 20064,20064,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20105,20105,26115,30171,31769,34559,38421,41591,45655,55358,65418,71521,81711,89847,91997
ZCTA5 20106,20106,14587,15549,15751,15911,15987,16356,17254,16677,16250,15416,12835,12862,12967
ZCTA5 20109,20109,73263,73241,73279,72636,73932,75095,75943,76752,77492,77316,82281,84445,84955
ZCTA5 20110,20110,91007,99504,99141,100115,100867,100909,98708,101276,101443,105935,110886,110534,111159
ZCTA5 20111,20111,68662,72288,70743,71341,71827,70550,72744,72553,73654,70722,78708,79020,80585
ZCTA5 20112,20112,65271,74841,76424,76244,76316,76110,77198,77002,77858,77094,82483,84609,89153
ZCTA5 20115,20115,17405,18320,18031,18182,19391,19631,19297,20030,21234,21589,21718,22798,22693
ZCTA5 20117,20117,9950,10801,9741,10027,10240,9917,9202,9132,9075,10341,11914,12015,12229
ZCTA5 20118,20118,,,,,,,,,,,,,
ZCTA5 20119,20119,9440,10491,11405,11519,12394,12792,13422,12419,11559,12012,11156,11519,11700
ZCTA5 20120,20120,97689,103922,104902,103809,104617,104518,104135,104795,103609,105278,108652,109123,108343
ZCTA5 20121,20121,62009,65224,64368,63273,62526,62528,61366,61743,62050,59664,61084,61003,61813
ZCTA5 20124,20124,39961,46066,47111,46226,46213,47210,47644,48163,46470,47244,49527,48616,47162
ZCTA5 20129,20129,1689,2114,2183,2845,2796,3045,3050,3354,2625,2255,3498,3062,2490
ZCTA5 20130,20130,1061,989,930,608,700,1087,1184,1122,1197,883,697,726,665
ZCTA5 20132,20132,38362,45242,46780,48411,48631,49539,49631,52590,50922,53617,53529,55252,57957
ZCTA5 20135,20135,9597,9833,9784,9502,9180,9039,9405,9775,9623,11281,10614,10080,9718
ZCTA5 20136,20136,65827,76536,76183,80817,80229,79024,77049,77225,75530,79233,78671,80710,78980
ZCTA5 20137,20137,4621,5558,4765,4746,3723,4459,4393,4598,4654,6170,6703,6646,6179
ZCTA5 20139,20139,712,757,459,538,702,697,756,668,731,803,,,
ZCTA5 20141,20141,16187,18414,19564,18943,19158,18784,19366,20870,23500,23019,24952,25425,24991
ZCTA5 20143,20143,3210,3577,3374,3919,3540,3449,3680,3109,2716,1963,2255,2093,2813
ZCTA5 20144,20144,3754,4293,4179,4046,4293,4184,4544,4087,4712,5451,6132,5563,5513
ZCTA5 20147,20147,129909,144322,147783,149863,153744,157800,159786,163025,164757,167921,173696,177430,177034
ZCTA5 20148,20148,62420,79451,85597,93307,104008,112583,121504,124121,130270,139727,155267,161264,165339
ZCTA5 20151,20151,47912,52565,51944,53133,54003,54358,53883,53813,53417,50991,50637,51480,51932
ZCTA5 20152,20152,57905,66503,68617,70072,74286,80204,83925,87845,90553,91771,87852,87518,87284
ZCTA5 20155,20155,75399,85414,89026,91128,93645,97613,98485,99546,101008,101735,102925,105103,105720
ZCTA5 20158,20158,11891,14082,13308,13703,14309,13868,13583,14255,13886,14131,13856,13952,15245
ZCTA5 20164,20164,79128,83366,82668,83640,84133,85433,86753,84393,84447,83501,87651,87644,89826
ZCTA5 20165,20165,81717,88310,88767,88661,89468,90291,89494,89392,88232,92746,90978,91403,92229
ZCTA5 20166,20166,19931,20467,21686,21634,21539,22359,23488,25414,26342,26661,28238,28402,29820
ZCTA5 20169,20169,52038,61546,63263,64193,66332,65358,68994,70805,72769,75125,81163,82637,82612
ZCTA5 20170,20170,95049,98190,97429,98643,99710,98316,98852,98193,98347,98701,100955,102896,102330
ZCTA5 20171,20171,108598,119170,119110,118636,118689,119400,120960,121738,123556,125962,124271,124854,124972
ZCTA5 20175,20175,68547,78238,79703,84404,86222,87873,92722,97099,99788,101405,96866,95643,97750
ZCTA5 20176,20176,111135,126389,128266,130738,133754,135236,139099,138914,141131,138547,135184,134364,134312
ZCTA5 20180,20180,16758,19168,19144,20279,20036,20443,20898,21817,22692,22986,22929,23157,23005
ZCTA5 20181,20181,20700,21959,23058,22055,21845,23369,23596,24618,24623,23976,27796,30342,30227
ZCTA5 20184,20184,3416,3077,3566,3168,2647,2981,3718,2724,2943,3471,2180,3110,3159
ZCTA5 20186,20186,40535,40858,41561,41881,41630,41169,43353,44818,42474,42737,44833,42923,41606
ZCTA5 20187,20187,42210,48206,47617,47414,48915,50509,51677,53227,56034,54453,55566,56968,58922
ZCTA5 20190,20190,46329,47908,48191,47875,47743,48382,49906,50168,52733,54996,57755,57683,58900
ZCTA5 20191,20191,77529,83115,83629,83107,82099,81724,79929,81223,81845,81472,82163,81015,80640
ZCTA5 20194,20194,37439,42341,42221,41763,42258,41530,40884,39237,39087,38594,40037,41173,40930
ZCTA5 20197,20197,5379,6332,5536,6108,6662,6381,6813,6912,7363,10516,9543,8957,9051
ZCTA5 20198,20198,7185,7793,8075,9164,9273,9797,9272,9143,7546,7103,6513,7469,8203
ZCTA5 20202,20202,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20204,20204,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20220,20220,,,,,,,,,,,-,-,-
ZCTA5 20228,20228,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20230,20230,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20240,20240,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20245,20245,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20250,20250,,,,,,,,,,,-,-,-
ZCTA5 20260,20260,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20307,20307,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20317,20317,397,541,515,611,807,776,520,563,529,613,,,-
ZCTA5 20319,20319,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20373,20373,-,-,-,-,-,-,-,-,-,-,451,,
ZCTA5 20388,20388,,,,,,,,,,,-,-,-
ZCTA5 20390,20390,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20405,20405,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20408,20408,,,,,,,,,,,-,-,-
ZCTA5 20415,20415,,,,,,,,,,,-,-,-
ZCTA5 20418,20418,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20422,20422,,,,,,,,,,,-,-,-
ZCTA5 20427,20427,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20431,20431,,,,,,,,,,,-,-,-
ZCTA5 20506,20506,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20510,20510,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20515,20515,,,,,,,,,,,-,-,-
ZCTA5 20520,20520,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20530,20530,,,,,,,,,,,-,-,-
ZCTA5 20535,20535,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20540,20540,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20542,20542,,,,,,,,,,,-,-,-
ZCTA5 20551,20551,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20553,20553,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20560,20560,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20565,20565,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20566,20566,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 20591,20591,,,,,,,,,,,-,-,-
ZCTA5 20593,20593,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 20601,20601,61910,66679,66250,66581,65328,68848,67964,68890,69757,73343,73442,76754,77043
ZCTA5 20602,20602,57863,61346,63256,64068,64317,64450,65087,65037,65648,66664,70013,71661,72408
ZCTA5 20603,20603,76452,81306,83027,84878,83549,83843,86083,86004,88408,89781,84857,86891,90541
ZCTA5 20606,20606,1288,1317,1280,1359,1386,1643,1392,1236,1348,1687,765,914,1185
ZCTA5 20607,20607,27592,31202,31275,32021,32485,33190,33916,35485,36466,34731,36487,38103,39683
ZCTA5 20608,20608,2376,2537,2402,2284,2598,2602,2551,2672,2830,2406,2417,2013,1900
ZCTA5 20609,20609,3240,3300,3319,3212,3352,3386,3586,3488,3839,3513,4069,3401,3077
