Geographic_Area_Name,zipCode,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Total_2019,Total_2020,Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 01001,01001,7398,7418,7398,7372,7452,7482,7721,7769,7623,7093,7069,6908,7033,7140
ZCTA5 01002,01002,9943,9991,10076,10292,10483,10498,10927,10947,10965,11244,11301,10221,11089,11568
ZCTA5 01003,01003,13,17,16,16,29,26,43,60,79,85,84,91,85,73
ZCTA5 01005,01005,2124,2075,2235,2179,2164,2189,2093,2074,2156,2048,1983,1883,1876,2027
ZCTA5 01007,01007,5715,5709,5891,5886,5932,5903,5984,5925,5988,5966,6237,6587,6569,6309
ZCTA5 01008,01008,571,549,529,583,596,649,675,634,619,583,617,621,655,640
ZCTA5 01009,01009,351,320,352,344,230,140,194,206,203,329,399,359,367,375
ZCTA5 01010,01010,1438,1465,1523,1582,1641,1653,1704,1710,1684,1670,1698,1652,1643,1619
ZCTA5 01011,01011,650,648,664,681,688,707,694,696,671,696,651,658,622,643
ZCTA5 01012,01012,299,306,326,297,331,342,322,333,353,334,279,246,219,205
ZCTA5 01013,01013,9934,9824,9962,10089,10065,10212,10245,10192,10079,10273,10348,10189,10309,10502
ZCTA5 01020,01020,13662,13666,13353,13192,13298,13083,13144,13326,13548,13664,13964,13976,14154,14319
ZCTA5 01022,01022,1246,1255,1445,1534,1435,1331,1314,1161,1172,1109,1098,1094,1069,923
ZCTA5 01026,01026,504,490,521,501,501,522,535,520,525,530,559,608,590,585
ZCTA5 01027,01027,8477,8346,8293,8386,8355,8365,8356,8494,8457,8610,8977,9179,9221,8937
ZCTA5 01028,01028,5801,5971,6025,6275,6291,6346,6154,6175,6251,6010,6294,6277,6051,6150
ZCTA5 01029,01029,1048,1075,1085,1091,1113,1089,1058,1055,1031,1021,995,949,981,903
ZCTA5 01030,01030,4596,4555,4554,4618,4462,4577,4462,4615,4630,4986,5173,5134,5199,5252
ZCTA5 01031,01031,695,682,709,674,696,671,692,653,665,614,659,731,734,719
ZCTA5 01032,01032,367,375,372,347,369,378,360,367,414,383,317,340,321,307
ZCTA5 01033,01033,2650,2672,2584,2432,2457,2543,2526,2551,2700,2615,2618,2784,2768,2535
ZCTA5 01034,01034,1067,1057,1115,1104,1170,1219,1259,1226,1242,1203,1199,1214,1245,1293
ZCTA5 01035,01035,2172,2277,2280,2380,2483,2443,2391,2460,2369,2305,2306,2366,2293,2347
ZCTA5 01036,01036,1904,1876,1902,1902,1972,2010,2088,2109,2122,2154,2118,2036,2025,2000
ZCTA5 01037,01037,263,257,261,288,284,265,254,266,243,211,274,272,272,316
ZCTA5 01038,01038,1238,1225,1264,1300,1310,1342,1438,1457,1350,1163,1150,1123,1119,1118
ZCTA5 01039,01039,717,728,737,671,638,597,578,551,571,612,721,739,703,657
ZCTA5 01040,01040,16999,17021,16922,16775,16776,16531,17046,16855,16981,17097,16731,16743,17057,17057
ZCTA5 01050,01050,1214,1201,1208,1182,1208,1213,1219,1273,1288,1224,1235,1228,1166,1132
ZCTA5 01053,01053,664,594,615,593,592,567,562,623,576,598,748,778,820,880
ZCTA5 01054,01054,733,771,771,817,856,839,855,823,794,790,776,813,797,816
ZCTA5 01056,01056,8259,8415,8622,8589,8539,8569,8637,8498,8408,8737,9000,9025,8984,9154
ZCTA5 01057,01057,3626,3656,3644,3644,3739,3669,3658,3632,3724,3838,3726,3717,3656,3490
ZCTA5 01060,01060,7137,7010,6925,6996,6927,6892,7079,7022,7051,7124,7493,7752,7875,8407
ZCTA5 01062,01062,4800,4871,4727,4725,4654,4617,4506,4322,4438,4415,4474,4467,4481,4803
ZCTA5 01063,01063,0,0,0,0,0,0,0,0,0,0,23,23,11,64
ZCTA5 01066,01066,0,0,0,10,10,12,9,9,31,30,64,69,60,38
ZCTA5 01068,01068,697,678,684,677,691,695,718,711,734,681,667,674,697,687
ZCTA5 01069,01069,3832,3917,3747,3751,3842,3755,3946,3897,3830,3845,3916,4055,4192,4190
ZCTA5 01070,01070,313,316,343,332,310,337,340,331,357,357,342,355,331,316
ZCTA5 01071,01071,648,626,597,605,584,573,554,584,580,626,598,618,624,586
ZCTA5 01072,01072,805,805,778,766,754,767,747,769,778,754,731,723,703,708
ZCTA5 01073,01073,2272,2337,2306,2402,2532,2542,2467,2449,2406,2374,2356,2587,2552,2382
ZCTA5 01074,01074,226,136,48,126,103,78,179,198,148,147,250,258,281,222
ZCTA5 01075,01075,7279,7562,7612,7486,7258,7061,6986,6913,6841,7253,7641,7669,7597,7511
ZCTA5 01077,01077,3904,3865,3943,3861,3898,3912,4034,4054,4059,4119,3938,3983,4159,4188
ZCTA5 01079,01079,108,223,283,281,297,391,293,319,342,232,237,262,138,254
ZCTA5 01080,01080,1122,1111,1040,1043,1044,994,997,1042,1000,897,938,1043,1097,1118
ZCTA5 01081,01081,904,856,806,842,836,851,872,911,899,916,864,833,831,839
ZCTA5 01082,01082,4938,4800,4942,4794,4675,4878,5005,5181,5169,4975,5226,5322,5021,4996
ZCTA5 01083,01083,1269,1306,1286,1298,1315,1283,1274,1298,1240,1145,1010,925,1171,1143
ZCTA5 01084,01084,111,104,92,106,95,96,109,110,117,109,86,82,84,69
ZCTA5 01085,01085,16176,16319,16216,16266,16358,16443,16544,16341,16370,16355,16444,16742,17054,17153
ZCTA5 01086,01086,0,0,0,0,0,0,0,0,0,0,,,,
ZCTA5 01088,01088,420,380,316,312,303,279,238,241,282,342,354,401,335,325
ZCTA5 01089,01089,12098,12300,12228,12073,12174,12284,12446,12463,12903,12691,13084,13168,13095,13345
ZCTA5 01092,01092,608,624,582,536,614,621,565,673,619,648,621,691,637,640
ZCTA5 01093,01093,137,119,131,140,143,142,154,120,120,139,70,69,101,128
ZCTA5 01094,01094,171,179,222,182,198,206,190,176,205,184,31,13,16,13
ZCTA5 01095,01095,5618,5608,5583,5611,5591,5384,5380,5492,5357,5513,5672,5709,5678,5654
ZCTA5 01096,01096,927,969,974,1036,1076,1132,1141,1207,1212,1110,1190,1240,1214,1207
ZCTA5 01097,01097,23,33,33,14,10,25,17,21,20,32,26,17,36,78
ZCTA5 01098,01098,561,598,574,603,629,638,646,657,671,652,649,600,628,606
ZCTA5 01103,01103,1730,1675,1726,1728,1708,1697,1723,1727,1725,1568,1640,1652,1728,1765
ZCTA5 01104,01104,9737,9665,9529,9541,9437,9542,9546,9664,9602,9783,9834,9786,9562,9568
ZCTA5 01105,01105,5963,5801,5705,5771,5733,5711,5528,5568,5592,5630,5728,5661,5554,5515
ZCTA5 01106,01106,5863,6132,6123,6130,6051,6075,5957,5940,5908,6077,6247,6213,6091,5927
ZCTA5 01107,01107,4179,4171,4266,4350,4284,4213,4217,4257,4278,4422,4708,4708,4534,4561
ZCTA5 01108,01108,10978,10791,10864,10829,10846,10864,11008,11151,10969,11075,11274,11392,11332,11186
ZCTA5 01109,01109,11015,10907,10883,10734,10790,10836,10869,10792,10681,10420,10705,10779,10786,10755
ZCTA5 01118,01118,5953,5856,5870,5875,5928,5938,6015,5993,6010,5788,5922,5867,5787,5689
ZCTA5 01119,01119,5447,5321,5127,5175,4938,4945,4985,5167,5101,5230,5488,5482,5517,5466
ZCTA5 01128,01128,1062,963,992,1008,1016,1100,1123,1106,1101,1108,1136,1102,1117,1022
ZCTA5 01129,01129,3018,2993,3022,2957,3117,3059,3010,2995,2998,2616,2604,2744,2699,2707
ZCTA5 01144,01144,,,,,,,,,,,0,0,0,0
ZCTA5 01151,01151,3684,3623,3694,3669,3701,3797,3783,3788,3823,3855,3935,3934,3959,3917
ZCTA5 01199,01199,0,0,0,0,0,0,0,0,0,0,,,,
ZCTA5 01201,01201,22724,22642,22385,22175,21831,21854,22384,22209,22680,22397,22576,22225,22566,21960
ZCTA5 01220,01220,4227,4128,4194,4250,4354,4331,4365,4486,4487,4539,4439,4574,4563,4363
ZCTA5 01222,01222,356,407,409,367,345,370,348,337,348,305,297,247,240,293
ZCTA5 01223,01223,2078,2029,2060,2049,2064,2024,2057,2066,2086,2145,2183,2158,2153,2112
ZCTA5 01224,01224,72,80,97,108,86,116,151,158,96,106,109,56,88,89
ZCTA5 01225,01225,1403,1456,1484,1478,1555,1621,1578,1582,1603,1671,1659,1698,1612,1676
ZCTA5 01226,01226,2973,2915,3017,3077,3186,3188,3257,3261,3220,3279,3057,3003,3013,3096
ZCTA5 01229,01229,66,69,53,78,91,82,77,71,67,38,118,104,110,117
ZCTA5 01230,01230,4500,4477,4400,4326,4388,4536,4573,4826,4735,4880,5213,5237,5025,5044
ZCTA5 01235,01235,1453,1460,1488,1552,1602,1546,1583,1578,1528,1439,1464,1430,1433,1431
ZCTA5 01236,01236,808,730,817,757,660,605,610,637,777,744,879,788,789,720
ZCTA5 01237,01237,1293,1372,1362,1421,1518,1544,1542,1608,1558,1570,1460,1507,1431,1488
ZCTA5 01238,01238,3179,3244,3356,3336,3248,3230,2983,2916,2895,2893,2720,3020,3069,3264
ZCTA5 01240,01240,2707,2736,2808,2958,2916,2916,2841,2868,2733,2816,3055,3128,3029,3070
ZCTA5 01242,01242,197,220,138,142,179,195,256,256,250,225,140,70,98,58
ZCTA5 01243,01243,155,175,206,217,210,217,206,194,198,191,120,99,109,99
ZCTA5 01244,01244,91,81,98,112,99,84,91,68,66,62,132,145,167,186
ZCTA5 01245,01245,814,790,752,777,859,857,887,887,880,953,803,793,826,765
ZCTA5 01247,01247,7895,8069,8111,8187,8135,8029,8071,7834,7696,7696,7651,7812,7859,8041
ZCTA5 01253,01253,486,485,523,511,525,545,567,549,609,623,687,643,661,648
ZCTA5 01254,01254,641,624,604,616,587,615,589,583,562,571,590,561,569,569
ZCTA5 01255,01255,706,706,692,700,698,685,703,728,708,633,614,635,614,657
ZCTA5 01256,01256,335,311,334,325,359,362,373,367,364,398,404,376,410,429
ZCTA5 01257,01257,1361,1245,1224,1215,1229,1251,1263,1282,1305,1297,1268,1300,1238,1110
ZCTA5 01258,01258,285,336,318,366,348,398,369,417,372,391,153,169,213,187
ZCTA5 01259,01259,395,409,457,416,438,453,470,455,464,469,464,420,406,390
ZCTA5 01260,01260,61,76,90,105,154,171,150,172,170,108,81,67,174,148
ZCTA5 01262,01262,995,1035,1032,1011,991,957,968,954,948,942,1478,1495,1456,1439
ZCTA5 01264,01264,146,149,154,134,137,129,122,121,128,128,164,166,150,146
ZCTA5 01266,01266,1194,1139,1085,1133,1125,1074,1077,1106,1094,1152,816,812,798,840
ZCTA5 01267,01267,3467,3488,3263,3160,3085,3023,3049,3140,3084,3132,3321,3524,3440,4061
ZCTA5 01270,01270,413,428,459,458,446,472,477,462,489,486,406,431,440,472
ZCTA5 01301,01301,8353,8345,8430,8296,8399,8344,8457,8456,8635,8620,8677,8665,8761,8819
ZCTA5 01330,01330,791,811,852,855,808,787,779,741,716,851,823,849,915,933
ZCTA5 01331,01331,6159,6146,6158,6345,6302,6291,6347,6183,6031,6040,6135,6040,6050,6000
ZCTA5 01337,01337,1160,1165,1232,1216,1195,1212,1210,1183,1220,1152,1156,1167,1176,1203
ZCTA5 01338,01338,91,89,75,86,100,76,96,74,79,63,63,48,47,61
ZCTA5 01339,01339,866,908,888,858,798,792,776,758,717,766,824,823,799,796
ZCTA5 01340,01340,960,946,986,957,944,976,1028,1025,1026,991,1045,1005,1001,968
ZCTA5 01341,01341,760,780,754,777,795,830,833,874,894,839,778,774,760,752
ZCTA5 01342,01342,519,617,544,566,503,571,563,457,365,489,428,479,533,536
ZCTA5 01343,01343,46,38,35,38,34,39,39,39,46,40,63,72,81,75
ZCTA5 01344,01344,637,673,689,682,675,679,640,618,604,611,781,757,751,756
ZCTA5 01346,01346,352,365,380,397,414,390,373,358,355,426,315,338,363,361
ZCTA5 01347,01347,29,45,49,56,66,64,78,100,102,97,117,128,72,97
ZCTA5 01349,01349,451,443,452,486,501,479,499,521,552,515,374,370,358,359
ZCTA5 01350,01350,84,75,81,76,61,57,66,69,70,67,67,70,63,81
ZCTA5 01351,01351,1111,1065,987,955,993,1038,1048,1005,1023,1087,1077,1074,1041,1049
ZCTA5 01354,01354,620,651,627,630,622,630,626,623,623,625,630,647,674,669
ZCTA5 01355,01355,375,376,405,437,426,424,434,452,448,458,460,476,460,442
ZCTA5 01360,01360,1451,1369,1431,1400,1388,1425,1447,1431,1439,1485,1382,1348,1415,1424
ZCTA5 01364,01364,3764,3677,3529,3632,3704,3707,3599,3654,3550,3389,3477,3435,3435,3449
ZCTA5 01366,01366,522,527,557,578,563,557,586,566,558,553,538,529,533,525
ZCTA5 01367,01367,299,306,326,305,318,332,332,319,330,312,265,274,290,302
ZCTA5 01368,01368,539,559,579,584,608,622,648,625,680,615,610,614,618,616
ZCTA5 01370,01370,1869,1910,1920,1953,1964,2015,2037,2068,2070,1984,1914,1963,1945,1967
ZCTA5 01373,01373,2203,2132,1983,2120,2129,1999,2057,2224,2170,2322,2496,2394,2344,2397
ZCTA5 01375,01375,1655,1589,1621,1522,1574,1564,1614,1670,1790,1754,1813,1932,1930,1775
ZCTA5 01376,01376,2473,2511,2597,2578,2469,2495,2580,2566,2567,2502,2556,2500,2471,2520
ZCTA5 01378,01378,338,397,432,462,476,497,481,490,482,434,388,424,432,424
ZCTA5 01379,01379,539,526,491,445,396,378,423,445,422,432,416,396,338,346
ZCTA5 01380,01380,,,,,,,,,,,23,19,38,38
ZCTA5 01420,01420,17107,17302,17303,17184,17031,16772,16701,16726,16575,16972,17682,17916,17998,17794
ZCTA5 01430,01430,2629,2741,2646,2762,2748,2723,2594,2589,2605,2678,2684,2776,2892,2791
ZCTA5 01431,01431,1138,1157,1165,1161,1130,1118,1179,1191,1246,1320,1350,1303,1308,1321
ZCTA5 01432,01432,3388,3444,3531,3449,3537,3454,3477,3515,3530,3623,3758,3784,3770,3804
ZCTA5 01434,01434,73,94,116,144,160,206,191,212,239,286,315,305,349,301
ZCTA5 01436,01436,1177,1244,1340,1369,1328,1339,1229,1327,1346,1274,1344,1346,1331,1401
ZCTA5 01438,01438,233,194,191,234,233,283,272,246,237,237,124,133,119,162
ZCTA5 01440,01440,8966,8758,8932,9174,9183,9194,9212,9117,9125,9362,9694,9642,9600,9555
ZCTA5 01450,01450,3872,4033,4154,4260,4243,4277,4360,4278,4259,4098,3983,3791,3773,3810
ZCTA5 01451,01451,1681,1774,1832,1790,1683,1701,1676,1590,1669,1515,1776,1884,1939,2042
ZCTA5 01452,01452,1599,1595,1631,1677,1751,1759,1785,1854,1827,1836,1631,1599,1639,1686
ZCTA5 01453,01453,17009,17653,17758,17891,17847,17940,17704,18039,17743,17681,18661,19117,18895,19197
ZCTA5 01460,01460,3378,3476,3623,3572,3691,3696,3623,3729,3836,3726,3708,3754,3858,3975
ZCTA5 01462,01462,4058,4398,4472,4550,4567,4521,4504,4460,4573,4554,4700,4753,4711,4884
ZCTA5 01463,01463,4301,4391,4511,4450,4451,4554,4665,4559,4639,4762,4532,4524,4516,4480
ZCTA5 01464,01464,2372,2240,2227,2338,2462,2532,2568,2585,2597,2610,2441,2566,2512,2413
ZCTA5 01467,01467,220,168,126,141,153,144,163,184,156,174,,,,
ZCTA5 01468,01468,1626,1657,1685,1743,1876,1885,2056,1906,1904,1661,1707,1786,1823,1920
ZCTA5 01469,01469,2434,2621,2678,2737,2648,2692,2739,2765,2871,2963,2880,2821,2707,2648
ZCTA5 01473,01473,2812,2900,3089,3152,3051,3102,3077,3095,3080,3324,3407,3451,3469,3499
ZCTA5 01474,01474,857,825,801,779,856,884,830,805,815,697,689,707,777,756
ZCTA5 01475,01475,4122,4333,4508,4553,4511,4515,4554,4515,4368,4382,4131,4019,4095,4057
ZCTA5 01501,01501,6601,6408,6582,6656,6616,6773,6983,7033,6902,6893,6784,6910,7040,6955
ZCTA5 01503,01503,1049,1094,1093,1134,1163,1226,1270,1228,1253,1349,1358,1497,1502,1495
ZCTA5 01504,01504,3924,3725,3689,3749,3628,3566,3627,3683,3757,3952,4022,4030,4079,4013
ZCTA5 01505,01505,1782,1787,1798,1760,1751,1831,1776,1813,1823,1868,1883,1896,1964,1998
ZCTA5 01506,01506,1457,1458,1483,1528,1514,1498,1482,1503,1430,1418,1421,1471,1546,1620
ZCTA5 01507,01507,4763,4839,4804,4800,4913,5094,5125,5204,5410,5277,5103,5140,5240,5197
ZCTA5 01510,01510,6278,6158,6205,6258,6211,6104,6111,6088,6087,6289,6849,7101,7017,6977
ZCTA5 01515,01515,892,878,870,894,895,912,958,950,961,1001,992,981,1014,1002
ZCTA5 01516,01516,3359,3261,3388,3243,3290,3362,3336,3306,3452,3361,3375,3385,3558,3527
ZCTA5 01518,01518,1341,1348,1382,1294,1364,1379,1524,1449,1427,1376,1280,1363,1291,1228
ZCTA5 01519,01519,2332,2310,2388,2516,2416,2422,2509,2509,2526,2629,2677,2662,2724,2815
ZCTA5 01520,01520,5292,5318,5310,5409,5513,5518,5679,5950,5928,5914,6048,5978,5946,6008
ZCTA5 01521,01521,1404,1432,1434,1472,1443,1364,1385,1352,1391,1371,1476,1552,1524,1536
ZCTA5 01522,01522,1283,1257,1260,1240,1245,1275,1291,1240,1363,1271,1224,1199,1199,1180
ZCTA5 01523,01523,2369,2385,2423,2426,2389,2437,2475,2486,2614,2784,2887,3003,2970,2975
ZCTA5 01524,01524,2614,2786,2747,2775,2802,2780,2675,2599,2542,2401,2337,2398,2448,2416
ZCTA5 01525,01525,86,90,96,103,73,56,94,163,217,134,31,31,0,0
ZCTA5 01527,01527,5403,5405,5526,5490,5487,5621,5762,5668,5674,5533,5472,5548,5603,5819
ZCTA5 01529,01529,1103,1063,1075,1119,1127,1135,1237,1278,1315,1372,1335,1315,1262,1202
ZCTA5 01531,01531,390,381,381,396,423,418,456,484,487,471,446,427,396,404
ZCTA5 01532,01532,5240,5401,5227,5322,5253,5327,5450,5637,5570,5644,5823,5934,5913,6108
ZCTA5 01534,01534,1782,1870,1880,2200,2323,2400,2427,2478,2532,2482,2510,2447,2515,2535
ZCTA5 01535,01535,2038,2113,2034,2075,2204,2105,2082,2084,2113,2021,2058,2074,2163,2151
ZCTA5 01536,01536,2742,2701,2673,2861,2966,2929,2927,2908,2885,2884,3055,3162,3230,2982
ZCTA5 01537,01537,1133,1025,1053,991,932,989,998,1020,1008,997,837,808,779,913
ZCTA5 01540,01540,4355,4319,4267,4406,4444,4513,4445,4531,4463,4312,4336,4387,4337,4186
ZCTA5 01541,01541,1313,1252,1234,1261,1307,1288,1315,1301,1329,1342,1369,1382,1409,1417
ZCTA5 01542,01542,617,632,702,739,798,892,875,859,937,1014,1038,1128,1052,1088
ZCTA5 01543,01543,2691,2819,2934,3060,3194,3125,3151,3241,3139,3192,3344,3330,3257,3392
ZCTA5 01545,01545,13802,13882,13656,13670,13758,13798,13901,14186,14664,14712,14723,15201,15318,15393
ZCTA5 01550,01550,7453,7300,7311,7480,7466,7432,7474,7538,7368,7248,7652,7478,7644,7599
ZCTA5 01560,01560,1665,1670,1748,1839,1901,1828,1863,1844,1839,1902,1990,2002,2028,2029
ZCTA5 01561,01561,130,159,88,89,96,124,85,108,82,79,66,50,50,50
ZCTA5 01562,01562,5209,5195,5054,5203,5281,5298,5558,5565,5518,5779,5782,5741,5788,5695
ZCTA5 01564,01564,2904,2885,2844,2863,2821,2857,2825,2890,2920,3260,3301,3477,3298,3309
ZCTA5 01566,01566,2681,2691,2776,2773,2624,2501,2364,2406,2420,2593,2967,3047,3041,3177
ZCTA5 01568,01568,2744,2822,2869,2897,2912,2914,2971,2833,2919,2941,2788,2771,2947,2976
ZCTA5 01569,01569,5112,5103,5213,4984,5006,4931,5055,5215,5442,5674,5698,5689,5523,5558
ZCTA5 01570,01570,8267,7893,7872,7857,7653,7476,7712,7832,7830,7891,8389,8207,8211,8229
ZCTA5 01571,01571,3994,4207,4222,4441,4384,4311,4156,4154,4173,4311,4320,4366,4295,4474
ZCTA5 01581,01581,7225,7393,7343,7551,7337,7238,7095,7447,7620,7397,8405,8552,8407,8342
ZCTA5 01583,01583,2312,2385,2418,2247,2240,2151,2171,2205,2459,2731,2871,2895,2946,2924
ZCTA5 01585,01585,2024,1986,2020,2094,2072,2025,2018,2013,1984,2100,2190,2300,2432,2425
ZCTA5 01588,01588,3934,4173,4060,3866,4003,3940,3969,3782,3707,4066,4172,4403,4553,4653
ZCTA5 01590,01590,3191,3090,3291,3355,3372,3479,3641,3636,3584,3491,3396,3411,3359,3585
ZCTA5 01602,01602,9959,9872,9837,9820,9655,9858,10158,10136,10116,10397,11050,10485,10483,10815
ZCTA5 01603,01603,8341,8090,8081,7861,7900,7872,7845,7713,7920,7492,8105,8334,8504,8441
ZCTA5 01604,01604,16181,16164,15799,15417,15438,15657,16048,16187,16529,16812,18302,18169,18166,18337
ZCTA5 01605,01605,11838,11821,11810,11598,11651,11562,11821,11672,11659,11594,12552,12438,12757,12574
ZCTA5 01606,01606,9117,8858,8649,8415,8439,8517,8752,8806,8812,8774,9793,9550,9427,9563
ZCTA5 01607,01607,3962,3965,3976,3971,4154,4070,4138,4084,4103,4072,4202,4050,4172,3964
ZCTA5 01608,01608,1824,1705,1690,1740,1725,1883,2045,2148,2239,2238,2314,2552,2565,2725
ZCTA5 01609,01609,8780,8653,8355,8138,8170,8232,8522,8610,8692,8452,9194,9169,9126,8910
ZCTA5 01610,01610,8817,8743,8697,8477,8759,8677,8865,8656,8461,8529,9841,10131,10263,10679
ZCTA5 01611,01611,936,1015,1023,1005,1011,1035,1003,920,915,848,849,784,845,853
ZCTA5 01612,01612,1645,1596,1564,1563,1579,1580,1611,1620,1589,1681,1653,1688,1727,1753
ZCTA5 01701,01701,12629,12589,12547,12579,12680,12905,13042,13413,13531,13822,13563,13454,13131,12877
ZCTA5 01702,01702,14770,15020,15001,15003,15326,15762,15860,15954,15962,15629,15460,15359,15303,15049
ZCTA5 01718,01718,219,188,187,163,173,199,240,261,242,209,228,241,217,236
ZCTA5 01719,01719,2041,2088,2185,2133,2126,2183,2351,2376,2371,2337,2254,2196,2279,2353
ZCTA5 01720,01720,7921,8221,8458,8622,8865,8685,8772,8838,8689,8726,8890,8892,8937,9264
ZCTA5 01721,01721,6511,6578,6809,6747,6744,6925,6875,6917,7068,7506,7990,8161,7995,8094
ZCTA5 01730,01730,5258,5233,5262,5287,5330,5260,5346,5465,5508,5517,5783,5927,5970,5970
ZCTA5 01731,01731,552,567,568,617,638,551,563,577,583,531,478,460,495,680
ZCTA5 01740,01740,1668,1710,1730,1699,1676,1753,1772,1795,1851,1925,2005,2005,2083,2084
ZCTA5 01741,01741,1702,1858,1813,1791,1827,1820,1826,1915,2029,1917,1901,1875,1787,1805
ZCTA5 01742,01742,6692,6869,7051,7304,7478,7342,7340,7241,7104,7060,6786,6900,6659,7059
ZCTA5 01745,01745,139,140,154,152,160,174,185,210,230,246,215,213,250,217
ZCTA5 01746,01746,5089,5051,5053,5077,5084,5205,5224,5329,5376,5552,5486,5697,5774,5884
ZCTA5 01747,01747,2329,2279,2306,2314,2328,2362,2287,2318,2275,2151,2169,2300,2320,2336
ZCTA5 01748,01748,4989,5038,5171,5480,5698,5819,5927,6344,6513,6802,6924,7008,6907,6936
ZCTA5 01749,01749,8066,8181,8167,7995,7947,7899,8016,8037,8157,8107,8479,8560,8560,8858
ZCTA5 01752,01752,16915,16980,16782,16791,16560,16430,16710,17084,16986,17099,18276,17416,17370,17247
ZCTA5 01754,01754,4310,4425,4434,4399,4544,4745,4531,4605,4667,4561,4515,4653,4845,4956
ZCTA5 01756,01756,2149,2136,2108,2085,2058,2081,2104,2120,2149,2170,2189,2175,2226,2240
ZCTA5 01757,01757,11131,11193,11446,11564,11565,11624,11654,11625,11589,11538,12028,12024,11833,11706
ZCTA5 01760,01760,13915,13880,14132,14373,14295,14563,14776,14952,15162,15486,15677,15901,15838,15739
ZCTA5 01770,01770,1463,1452,1482,1518,1554,1539,1550,1637,1601,1575,1630,1632,1575,1588
ZCTA5 01772,01772,3263,3379,3319,3370,3377,3352,3373,3404,3434,3377,3417,3436,3571,3691
ZCTA5 01773,01773,1850,1977,1930,2172,2229,2028,2065,2243,2266,2123,2223,2293,2408,2229
ZCTA5 01775,01775,2481,2482,2495,2588,2591,2616,2692,2645,2622,2605,2646,2613,2761,2820
ZCTA5 01776,01776,5834,5902,5993,6127,6221,6308,6356,6498,6494,6399,6328,6432,6446,6479
ZCTA5 01778,01778,5190,5233,5374,5427,5435,5338,5313,5324,5204,5092,5098,5202,5136,5293
ZCTA5 01801,01801,16490,16309,16152,16042,15925,16121,16731,16885,16888,16718,17148,16827,16982,17045
ZCTA5 01803,01803,9350,9463,9522,9855,9858,9929,10116,10533,10674,11204,10603,10512,10468,10371
ZCTA5 01810,01810,12676,12780,12828,12732,12797,12743,12850,12952,13114,13221,13766,13889,13803,13899
ZCTA5 01821,01821,11144,11138,11409,11503,11377,11224,11512,11749,11877,12131,11902,11723,11666,11430
ZCTA5 01824,01824,9874,9905,9854,10201,10138,10125,10118,10011,9982,9910,10267,10281,10301,10327
ZCTA5 01826,01826,11646,11539,11498,11267,11301,11224,11494,11569,11810,11943,12665,12477,12480,12745
ZCTA5 01827,01827,1121,1171,1184,1203,1208,1199,1174,1151,1192,1167,1148,1150,1167,1141
ZCTA5 01830,01830,10788,10723,10736,10638,10847,10749,10907,10747,10687,10598,11227,11050,11159,11427
ZCTA5 01832,01832,9605,9400,9256,9158,9193,9231,9388,9435,9444,9687,10337,10538,10735,10696
ZCTA5 01833,01833,2894,2919,2989,3125,3231,3305,3405,3382,3364,3394,3237,3193,3220,3254
ZCTA5 01834,01834,2433,2427,2429,2528,2496,2388,2467,2445,2507,2472,2547,2650,2756,2751
ZCTA5 01835,01835,5660,5575,5516,5471,5506,5491,5533,5560,5510,5342,5613,5638,5702,5769
ZCTA5 01840,01840,2327,2258,2282,2291,2379,2377,2358,2354,2401,2441,3192,3224,3415,3661
ZCTA5 01841,01841,17122,16740,16545,16178,16198,15666,15850,15749,16027,16114,17651,17390,17546,17444
ZCTA5 01843,01843,9694,9424,9436,9421,9488,9274,9316,9141,9253,9368,10694,10793,10968,10740
ZCTA5 01844,01844,18631,18574,18595,18399,18230,18127,18463,18477,18700,18333,19513,19845,19496,19173
ZCTA5 01845,01845,10625,10658,10991,11110,11366,11591,11769,11830,11756,11863,11583,11866,12010,12115
ZCTA5 01850,01850,6106,6102,5992,5974,5923,5853,5887,5899,5867,5652,6012,5965,6028,6221
ZCTA5 01851,01851,11450,11333,11194,10847,10741,10757,10883,10723,10842,11244,11826,11774,11759,11853
ZCTA5 01852,01852,15141,15260,15059,14589,14572,14469,14491,14426,14756,14420,15125,15180,15363,15636
ZCTA5 01854,01854,10581,10706,10516,10388,10230,10210,10259,10287,10321,10709,11166,11056,10960,11140
ZCTA5 01860,01860,2508,2542,2499,2558,2582,2742,2754,2840,2784,2869,2673,2776,2851,2899
ZCTA5 01862,01862,3629,3627,3698,3641,3575,3605,3633,3663,3754,3892,4118,4192,4263,4376
ZCTA5 01863,01863,3870,3913,3934,4091,4039,4042,4029,3971,3928,3751,3776,3684,3677,3615
ZCTA5 01864,01864,5359,5553,5533,5704,5691,5687,5711,5684,5786,5911,5891,5916,5920,5933
ZCTA5 01867,01867,9231,9341,9479,9551,9342,9468,9432,9313,9403,9584,9560,9741,9895,9951
ZCTA5 01876,01876,10889,10935,11091,11317,11357,11424,11740,11767,12025,12069,12099,12114,12212,11800
ZCTA5 01879,01879,3963,4192,4250,4165,4327,4446,4449,4510,4592,4334,4210,4212,4374,4335
ZCTA5 01880,01880,10604,10342,10374,10303,10305,10344,10760,10974,10895,10820,11399,11321,11513,11750
ZCTA5 01886,01886,7708,7803,8033,8229,8339,8467,8637,8683,8852,8773,8774,8881,9181,9241
