Geographic_Area_Name,zipCode,Charged_for_gas!!$100_to_$149_2021,Charged_for_gas!!$100_to_$149_2022,Charged_for_gas!!$100_to_$149_2023,Charged_for_gas!!$150+units_2021,Charged_for_gas!!$150+units_2022,Charged_for_gas!!$150+units_2023,Charged_for_gas!!$25_to_$49_2021,Charged_for_gas!!$25_to_$49_2022,Charged_for_gas!!$25_to_$49_2023,Charged_for_gas!!$50_to_$74_2021,Charged_for_gas!!$50_to_$74_2022,Charged_for_gas!!$50_to_$74_2023,Charged_for_gas!!$75_to_$99_2021,Charged_for_gas!!$75_to_$99_2022,Charged_for_gas!!$75_to_$99_2023,Charged_for_gas!!Less_than_$25_2021,Charged_for_gas!!Less_than_$25_2022,Charged_for_gas!!Less_than_$25_2023,Charged_for_gas_2021,Charged_for_gas_2022,Charged_for_gas_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 01001,01001,928,867,626,972,1047,1157,837,906,744,652,493,618,523,445,516,301,121,234,4213,3879,3895,2578,2732,2918,6791,6611,6813
ZCTA5 01002,01002,341,346,500,1025,1018,1214,562,554,520,461,421,341,230,323,279,785,613,614,3404,3275,3468,6581,5507,6247,9985,8782,9715
ZCTA5 01003,01003,0,0,0,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,5,8,21,15,19,34
ZCTA5 01005,01005,39,21,35,139,154,153,51,65,82,50,107,115,19,13,52,85,30,47,383,390,484,1378,1291,1204,1761,1681,1688
ZCTA5 01007,01007,463,462,415,935,1035,1061,92,27,51,152,125,121,69,85,123,232,127,124,1943,1861,1895,3974,4585,4534,5917,6446,6429
ZCTA5 01008,01008,24,15,19,55,71,70,20,17,2,25,23,32,8,2,4,25,32,37,157,160,164,349,371,421,506,531,585
ZCTA5 01009,01009,0,20,21,23,19,25,0,0,0,0,0,16,0,0,0,0,0,0,23,39,62,310,268,305,333,307,367
ZCTA5 01010,01010,29,33,78,161,183,242,18,5,5,64,38,39,15,26,16,32,32,17,319,317,397,1184,1163,1082,1503,1480,1479
ZCTA5 01011,01011,31,57,60,69,91,80,41,31,16,31,23,13,27,37,24,40,29,12,239,268,205,259,244,241,498,512,446
ZCTA5 01012,01012,8,13,22,43,52,26,10,3,3,21,8,11,23,19,9,0,0,0,105,95,71,122,103,93,227,198,164
ZCTA5 01013,01013,758,889,958,843,1034,1239,1146,915,942,713,698,575,628,464,461,494,360,435,4582,4360,4610,4793,4990,4939,9375,9350,9549
ZCTA5 01020,01020,1259,1171,1313,1422,1813,2075,1420,1393,1327,1108,939,848,882,983,822,602,510,438,6693,6809,6823,6707,6502,6755,13400,13311,13578
ZCTA5 01022,01022,214,124,172,138,127,140,186,235,201,94,87,76,166,180,216,70,51,53,868,804,858,214,273,211,1082,1077,1069
ZCTA5 01026,01026,32,37,26,88,85,102,61,63,67,32,28,21,29,29,27,19,17,14,261,259,257,193,220,186,454,479,443
ZCTA5 01027,01027,591,698,790,887,996,1048,1031,850,745,789,652,657,244,368,338,348,265,305,3890,3829,3883,4561,4777,4693,8451,8606,8576
ZCTA5 01028,01028,1091,789,866,1709,1923,2230,502,563,575,605,528,328,233,276,199,172,102,92,4312,4181,4290,1705,1794,1567,6017,5975,5857
ZCTA5 01029,01029,13,4,3,46,62,108,30,25,18,10,18,22,4,3,4,21,34,35,124,146,190,104,95,115,228,241,305
ZCTA5 01030,01030,662,627,533,707,742,713,497,470,420,530,414,437,283,270,322,153,117,120,2832,2640,2545,2162,2326,2434,4994,4966,4979
ZCTA5 01031,01031,16,16,13,39,24,47,0,23,38,42,30,26,5,21,22,71,55,67,173,169,213,435,507,484,608,676,697
ZCTA5 01032,01032,38,35,41,26,51,45,9,8,11,0,0,0,4,4,3,16,21,32,93,119,132,105,113,115,198,232,247
ZCTA5 01033,01033,73,82,112,248,304,250,183,68,101,132,156,203,53,34,16,63,90,80,752,734,762,1778,1952,1777,2530,2686,2539
ZCTA5 01034,01034,42,43,31,90,116,146,27,15,10,21,15,25,14,9,8,44,41,41,238,239,261,592,604,616,830,843,877
ZCTA5 01035,01035,109,96,183,236,356,469,103,173,190,134,117,106,194,179,120,77,63,63,853,984,1131,1401,1339,1162,2254,2323,2293
ZCTA5 01036,01036,100,88,111,433,450,489,179,172,178,193,182,172,88,51,38,91,71,65,1084,1014,1053,932,957,912,2016,1971,1965
ZCTA5 01037,01037,23,17,11,0,13,13,40,36,32,0,0,5,6,6,5,6,10,10,75,82,76,182,175,170,257,257,246
ZCTA5 01038,01038,133,113,111,115,203,266,128,145,149,122,100,99,59,76,55,108,50,33,665,687,713,446,371,349,1111,1058,1062
ZCTA5 01039,01039,10,20,73,127,156,160,29,24,13,55,31,29,47,48,2,54,49,34,322,328,311,387,392,382,709,720,693
ZCTA5 01040,01040,537,880,1243,1243,1417,1423,531,444,596,355,459,421,637,353,336,634,538,494,3937,4091,4513,11125,11021,11011,15062,15112,15524
ZCTA5 01050,01050,54,58,38,128,151,133,28,15,11,50,29,38,44,50,55,33,75,39,337,378,314,735,724,705,1072,1102,1019
ZCTA5 01053,01053,69,59,121,146,220,255,65,61,62,35,27,41,37,55,16,62,43,46,414,465,541,298,277,250,712,742,791
ZCTA5 01054,01054,55,50,44,98,111,84,45,54,73,34,41,39,37,28,15,160,148,131,429,432,386,279,306,328,708,738,714
ZCTA5 01056,01056,1295,1110,1059,1194,1470,1639,781,670,639,708,518,432,676,763,634,361,270,289,5015,4801,4692,3552,3701,3810,8567,8502,8502
ZCTA5 01057,01057,98,123,125,287,325,371,42,10,21,96,142,96,87,36,58,148,188,203,758,824,874,2727,2649,2569,3485,3473,3443
ZCTA5 01060,01060,872,922,718,1302,1441,1657,706,920,880,654,581,735,511,534,592,457,323,331,4502,4721,4913,2558,2670,2568,7060,7391,7481
ZCTA5 01062,01062,516,532,535,719,817,842,365,435,454,363,364,308,244,224,256,310,252,265,2517,2624,2660,1645,1554,1556,4162,4178,4216
ZCTA5 01063,01063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,6,6
ZCTA5 01066,01066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,60,34,69,60
ZCTA5 01068,01068,24,11,29,73,66,50,9,7,16,26,34,34,25,33,22,30,30,42,187,181,193,438,432,447,625,613,640
ZCTA5 01069,01069,161,152,25,455,464,465,112,114,53,87,111,301,15,27,61,185,150,181,1015,1018,1086,2717,2830,2950,3732,3848,4036
ZCTA5 01070,01070,22,36,25,61,67,71,5,8,11,24,27,20,0,0,2,19,19,23,131,157,152,127,104,95,258,261,247
ZCTA5 01071,01071,33,41,32,24,28,54,62,70,58,18,21,4,14,3,3,52,36,29,203,199,180,315,331,356,518,530,536
ZCTA5 01072,01072,50,47,45,99,95,103,11,15,18,52,46,46,29,31,28,25,29,31,266,263,271,343,351,334,609,614,605
ZCTA5 01073,01073,246,305,258,406,580,588,145,174,155,186,101,114,89,84,151,174,168,61,1246,1412,1327,1072,1084,1137,2318,2496,2464
ZCTA5 01074,01074,46,0,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,69,28,0,88,152,231,157,180,231
ZCTA5 01075,01075,711,758,941,1081,1191,1346,599,591,432,613,671,580,335,394,309,391,323,375,3730,3928,3983,3598,3388,3263,7328,7316,7246
ZCTA5 01077,01077,292,303,298,587,621,618,136,67,124,167,220,144,60,51,56,100,129,116,1342,1391,1356,2306,2300,2454,3648,3691,3810
ZCTA5 01079,01079,0,0,0,60,67,21,11,10,15,6,8,0,0,0,0,21,10,16,98,95,52,139,167,86,237,262,138
ZCTA5 01080,01080,8,9,9,79,112,32,7,11,32,26,7,0,0,6,9,10,7,0,130,152,82,765,837,925,895,989,1007
ZCTA5 01081,01081,18,33,33,97,85,67,35,28,25,6,4,17,8,9,7,28,19,24,192,178,173,516,514,505,708,692,678
ZCTA5 01082,01082,283,326,318,585,720,713,107,94,121,139,213,169,123,114,25,74,84,76,1311,1551,1422,3378,3292,3225,4689,4843,4647
ZCTA5 01083,01083,62,35,40,115,116,172,58,21,0,0,0,0,21,56,45,0,0,0,256,228,257,678,675,851,934,903,1108
ZCTA5 01084,01084,4,3,3,13,4,0,4,0,4,3,10,10,0,0,0,0,0,0,24,17,17,20,33,33,44,50,50
ZCTA5 01085,01085,728,756,840,1546,2048,2239,859,825,631,693,640,530,396,320,299,481,302,240,4703,4891,4779,10905,10876,11215,15608,15767,15994
ZCTA5 01088,01088,6,0,22,102,115,53,37,29,20,0,9,8,0,12,10,8,7,8,153,172,121,192,218,204,345,390,325
ZCTA5 01089,01089,1270,1374,1435,2566,2968,3064,1083,1002,947,1161,894,787,799,478,399,681,537,553,7560,7253,7185,5174,5438,5413,12734,12691,12598
ZCTA5 01092,01092,0,0,33,78,85,117,31,0,31,21,60,27,40,28,0,106,153,172,276,326,380,256,292,204,532,618,584
ZCTA5 01093,01093,4,12,12,2,2,3,0,0,14,5,5,4,0,0,0,8,0,10,19,19,43,51,50,55,70,69,98
ZCTA5 01094,01094,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,26,10,14,31,13,16
ZCTA5 01095,01095,445,554,585,1131,1122,1086,468,417,345,397,337,340,218,268,166,172,132,166,2831,2830,2688,2586,2552,2689,5417,5382,5377
ZCTA5 01096,01096,36,44,47,198,291,267,34,38,16,59,58,76,55,48,25,61,52,70,443,531,501,615,576,570,1058,1107,1071
ZCTA5 01097,01097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,14,26,17,14
ZCTA5 01098,01098,83,82,81,106,89,86,11,21,34,23,19,11,45,32,28,24,21,23,292,264,263,218,203,233,510,467,496
ZCTA5 01103,01103,11,10,10,0,0,0,6,5,7,16,17,10,7,7,0,0,0,0,40,39,27,1394,1457,1523,1434,1496,1550
ZCTA5 01104,01104,868,1038,841,1967,1992,2192,748,466,409,866,928,810,678,533,484,377,262,213,5504,5219,4949,3704,3884,3895,9208,9103,8844
ZCTA5 01105,01105,173,132,209,511,643,581,225,162,217,240,142,160,162,219,143,147,219,141,1458,1517,1451,3748,3501,3445,5206,5018,4896
ZCTA5 01106,01106,876,869,730,2659,2699,2759,728,584,538,485,522,553,209,247,249,94,80,130,5051,5001,4959,964,975,929,6015,5976,5888
ZCTA5 01107,01107,415,357,311,962,1183,1103,351,392,360,261,331,338,398,211,215,213,129,91,2600,2603,2418,1634,1687,1746,4234,4290,4164
ZCTA5 01108,01108,1032,1040,1287,2999,3139,3020,1372,1440,1137,580,544,855,569,583,644,581,528,374,7133,7274,7317,3080,3231,3235,10213,10505,10552
ZCTA5 01109,01109,956,1029,1017,2800,3016,2773,799,659,784,545,510,707,582,609,484,214,216,349,5896,6039,6114,3610,3584,3632,9506,9623,9746
ZCTA5 01118,01118,1185,1027,954,1211,1568,1404,574,576,357,406,172,366,403,335,354,204,193,174,3983,3871,3609,1802,1853,2021,5785,5724,5630
ZCTA5 01119,01119,896,893,874,908,1162,1355,418,353,290,490,342,302,357,298,375,122,66,54,3191,3114,3250,2039,2059,1971,5230,5173,5221
ZCTA5 01128,01128,325,253,173,203,255,294,78,96,111,84,34,26,59,89,104,25,19,23,774,746,731,362,356,386,1136,1102,1117
ZCTA5 01129,01129,364,361,334,376,540,467,241,291,197,299,263,354,210,196,228,155,167,108,1645,1818,1688,878,843,894,2523,2661,2582
ZCTA5 01144,01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01151,01151,535,516,589,897,898,964,323,236,210,268,235,345,193,242,231,194,146,108,2410,2273,2447,1254,1342,1159,3664,3615,3606
ZCTA5 01201,01201,2683,2602,2379,4358,4885,5496,1711,1549,1675,1735,1445,1478,1129,894,890,1133,968,798,12749,12343,12716,7203,7531,7483,19952,19874,20199
ZCTA5 01220,01220,595,589,505,573,678,736,481,456,421,231,216,353,149,138,156,122,132,121,2151,2209,2292,1797,1832,1789,3948,4041,4081
ZCTA5 01222,01222,46,41,34,55,56,59,23,0,0,25,26,5,25,18,22,0,0,0,174,141,120,115,97,112,289,238,232
ZCTA5 01223,01223,193,174,160,187,190,186,58,57,71,62,41,46,34,10,27,72,58,76,606,530,566,617,651,635,1223,1181,1201
ZCTA5 01224,01224,0,0,0,0,0,0,14,13,12,0,0,0,30,12,12,0,0,0,44,25,24,36,31,64,80,56,88
ZCTA5 01225,01225,200,153,242,194,235,317,41,49,45,62,59,54,149,147,26,76,71,68,722,714,752,787,833,761,1509,1547,1513
ZCTA5 01226,01226,323,209,203,455,579,623,191,279,193,193,169,179,145,57,43,151,95,24,1458,1388,1265,1449,1496,1566,2907,2884,2831
ZCTA5 01229,01229,13,14,37,18,12,12,0,0,0,3,3,4,0,0,0,0,0,15,34,29,68,54,54,19,88,83,87
ZCTA5 01230,01230,342,396,309,563,759,978,256,283,252,172,194,231,86,68,53,456,376,336,1875,2076,2159,1918,1700,1493,3793,3776,3652
ZCTA5 01235,01235,94,104,102,195,246,261,28,20,36,43,45,36,39,29,20,86,74,44,485,518,499,619,541,570,1104,1059,1069
ZCTA5 01236,01236,7,30,32,40,26,59,76,32,42,17,8,31,41,30,25,165,160,172,346,286,361,358,333,289,704,619,650
ZCTA5 01237,01237,59,95,91,234,226,187,50,38,36,39,56,67,23,40,49,60,17,15,465,472,445,554,570,547,1019,1042,992
ZCTA5 01238,01238,131,198,186,386,674,948,311,254,77,201,133,142,237,189,141,96,123,93,1362,1571,1587,930,1001,1124,2292,2572,2711
ZCTA5 01240,01240,86,128,109,440,444,522,230,154,194,212,244,168,95,163,173,0,15,83,1063,1148,1249,1095,1091,1040,2158,2239,2289
ZCTA5 01242,01242,59,48,41,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,41,15,0,0,93,70,41
ZCTA5 01243,01243,10,15,19,11,10,15,2,3,7,6,7,6,0,0,0,8,0,0,37,35,47,43,37,39,80,72,86
ZCTA5 01244,01244,1,2,12,20,34,58,13,9,9,6,3,0,0,5,11,0,6,11,40,59,101,28,15,11,68,74,112
ZCTA5 01245,01245,7,12,43,76,72,64,3,8,20,23,24,0,87,87,75,27,33,27,223,236,229,132,99,93,355,335,322
ZCTA5 01247,01247,619,613,514,1021,1269,1399,602,602,505,413,408,382,393,331,386,314,362,318,3362,3585,3504,3165,3198,3219,6527,6783,6723
ZCTA5 01253,01253,35,31,26,103,91,107,18,14,6,6,20,19,12,6,8,74,71,49,248,233,215,186,144,188,434,377,403
ZCTA5 01254,01254,16,19,13,83,88,82,47,51,38,27,21,16,15,15,13,29,15,15,217,209,177,223,231,254,440,440,431
ZCTA5 01255,01255,29,24,14,35,54,78,15,22,27,36,24,12,28,32,21,37,36,34,180,192,186,129,163,149,309,355,335
ZCTA5 01256,01256,16,11,10,43,46,62,15,13,0,15,11,21,25,29,30,13,20,9,127,130,132,203,175,234,330,305,366
ZCTA5 01257,01257,25,47,56,132,189,213,76,32,10,39,45,39,84,84,35,26,106,153,382,503,506,631,508,556,1013,1011,1062
ZCTA5 01258,01258,2,8,11,11,11,18,18,12,6,0,1,1,2,2,2,7,11,12,40,45,50,37,36,35,77,81,85
ZCTA5 01259,01259,3,3,12,56,71,79,21,16,16,8,6,6,0,0,0,41,46,48,129,142,161,163,124,123,292,266,284
ZCTA5 01260,01260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,9,9,81,9,9
ZCTA5 01262,01262,64,62,29,121,188,204,32,22,0,83,29,60,19,24,7,95,34,73,414,359,373,274,356,289,688,715,662
ZCTA5 01264,01264,6,19,19,13,15,11,10,0,0,4,9,5,6,2,0,9,3,14,48,48,49,52,50,36,100,98,85
ZCTA5 01266,01266,32,16,20,114,114,116,7,16,33,20,23,22,15,17,8,37,31,26,225,217,225,196,239,229,421,456,454
ZCTA5 01267,01267,121,157,164,563,612,668,335,261,309,57,108,173,95,69,93,225,251,251,1396,1458,1658,1145,1277,1066,2541,2735,2724
ZCTA5 01270,01270,21,17,8,144,157,156,12,6,5,5,5,4,2,2,2,12,10,11,196,197,186,176,201,213,372,398,399
ZCTA5 01301,01301,543,534,658,1105,1264,1249,588,591,707,463,613,481,440,452,384,539,574,474,3678,4028,3953,4512,4197,4338,8190,8225,8291
ZCTA5 01330,01330,80,97,126,138,163,176,27,41,53,44,50,41,41,17,15,63,67,73,393,435,484,311,324,350,704,759,834
ZCTA5 01331,01331,174,172,165,280,316,417,204,120,112,25,109,56,69,15,17,174,200,173,926,932,940,4524,4480,4485,5450,5412,5425
ZCTA5 01337,01337,37,24,47,66,81,70,12,25,35,63,34,45,20,12,7,78,87,84,276,263,288,731,781,790,1007,1044,1078
ZCTA5 01338,01338,0,0,6,0,0,5,15,15,15,14,14,0,0,0,0,0,0,0,29,29,26,34,19,21,63,48,47
ZCTA5 01339,01339,33,25,34,118,139,139,37,26,14,43,48,34,27,41,25,36,51,58,294,330,304,333,304,311,627,634,615
ZCTA5 01340,01340,42,56,52,110,106,109,53,65,56,34,26,26,37,50,46,66,52,42,342,355,331,455,480,480,797,835,811
ZCTA5 01341,01341,52,45,56,96,94,94,78,53,50,81,33,36,63,125,131,79,77,70,449,427,437,281,287,263,730,714,700
ZCTA5 01342,01342,19,0,40,13,13,50,0,0,0,0,0,0,23,23,0,5,0,22,60,36,112,283,357,335,343,393,447
ZCTA5 01343,01343,8,0,0,0,0,10,0,0,0,2,3,8,0,0,0,2,3,2,12,6,20,48,66,61,60,72,81
ZCTA5 01344,01344,25,37,26,63,66,64,24,13,13,5,4,6,16,7,10,40,40,33,173,167,152,508,510,533,681,677,685
ZCTA5 01346,01346,59,60,62,28,27,33,2,2,4,5,0,0,8,20,10,16,19,27,118,128,136,62,75,96,180,203,232
ZCTA5 01347,01347,0,0,0,0,13,23,54,58,28,21,22,13,0,0,0,0,0,0,75,93,64,21,8,8,96,101,72
ZCTA5 01349,01349,19,8,7,57,67,68,0,0,0,24,12,16,9,8,0,4,5,13,113,100,104,214,243,254,327,343,358
ZCTA5 01350,01350,2,6,8,2,3,3,4,5,0,11,8,11,0,0,0,6,5,5,25,27,27,27,26,28,52,53,55
ZCTA5 01351,01351,46,39,52,132,91,158,47,73,60,43,39,66,15,15,14,70,80,65,353,337,415,693,697,583,1046,1034,998
ZCTA5 01354,01354,19,21,23,30,60,53,53,62,51,19,18,54,14,3,6,42,30,32,177,194,219,425,433,439,602,627,658
ZCTA5 01355,01355,9,12,14,20,19,13,21,24,16,41,36,42,0,3,3,29,22,23,120,116,111,293,296,288,413,412,399
ZCTA5 01360,01360,0,29,34,61,79,88,53,41,43,18,54,41,32,26,7,61,58,66,225,287,279,988,938,992,1213,1225,1271
ZCTA5 01364,01364,75,73,75,137,207,233,85,92,67,42,96,134,40,42,48,91,87,96,470,597,653,2551,2447,2446,3021,3044,3099
ZCTA5 01366,01366,18,21,21,37,42,55,23,14,17,7,11,17,0,12,12,46,42,33,131,142,155,327,319,308,458,461,463
ZCTA5 01367,01367,12,14,17,23,19,17,5,3,7,14,12,25,1,0,1,23,21,24,78,69,91,100,129,126,178,198,217
ZCTA5 01368,01368,3,10,26,72,58,64,106,91,75,16,21,20,18,24,10,29,17,29,244,221,224,307,317,321,551,538,545
ZCTA5 01370,01370,84,106,76,167,215,211,63,110,108,112,78,54,16,0,5,114,71,83,556,580,537,1138,1161,1172,1694,1741,1709
ZCTA5 01373,01373,147,137,165,454,570,572,97,101,79,131,107,89,43,63,62,125,75,79,997,1053,1046,1358,1256,1255,2355,2309,2301
ZCTA5 01375,01375,31,30,34,82,142,149,46,47,51,30,33,52,20,24,40,78,57,17,287,333,343,1379,1432,1445,1666,1765,1788
ZCTA5 01376,01376,165,167,227,234,251,240,115,124,174,145,200,236,136,196,128,165,80,85,960,1018,1090,1352,1271,1206,2312,2289,2296
ZCTA5 01378,01378,15,9,9,15,21,26,32,28,30,5,12,17,2,0,0,50,47,41,119,117,123,200,231,255,319,348,378
ZCTA5 01379,01379,38,34,18,38,42,53,37,43,27,32,36,27,19,19,25,20,24,27,184,198,177,197,168,149,381,366,326
ZCTA5 01380,01380,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,2,3,7,2,8,7,7,7,14,9,15
ZCTA5 01420,01420,941,881,980,2342,2453,2716,839,795,601,891,842,1008,390,547,452,726,866,861,6129,6384,6618,10254,10316,10315,16383,16700,16933
ZCTA5 01430,01430,129,159,197,199,247,218,6,38,40,89,54,49,40,72,34,140,119,146,603,689,684,1538,1630,1682,2141,2319,2366
ZCTA5 01431,01431,127,135,122,178,187,159,46,50,34,69,51,74,35,50,54,104,101,84,559,574,527,738,667,737,1297,1241,1264
ZCTA5 01432,01432,559,554,506,554,668,745,265,323,313,351,217,242,82,148,136,346,299,224,2157,2209,2166,1403,1421,1344,3560,3630,3510
ZCTA5 01434,01434,8,19,10,127,113,81,60,54,67,34,6,6,0,6,7,8,19,28,237,217,199,78,61,129,315,278,328
ZCTA5 01436,01436,54,9,36,19,72,63,96,86,25,0,0,13,0,37,52,42,41,39,211,245,228,1051,1030,1052,1262,1275,1280
ZCTA5 01438,01438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,133,119,124,133,119
ZCTA5 01440,01440,345,333,334,461,502,563,325,313,243,224,163,179,165,170,252,386,388,319,1906,1869,1890,6998,7070,7131,8904,8939,9021
ZCTA5 01450,01450,276,257,188,472,635,732,262,231,215,248,191,174,79,113,108,229,136,136,1566,1563,1553,2254,2137,2106,3820,3700,3659
ZCTA5 01451,01451,193,176,153,142,215,255,111,23,74,41,42,55,6,6,6,210,261,179,703,723,722,965,1043,1085,1668,1766,1807
ZCTA5 01452,01452,80,77,82,102,120,128,61,19,11,43,36,36,39,63,58,102,67,66,427,382,381,1159,1171,1249,1586,1553,1630
ZCTA5 01453,01453,1428,1291,1817,1970,2292,2093,1380,1407,1246,614,683,544,861,850,758,1068,975,904,7321,7498,7362,10575,10906,10786,17896,18404,18148
ZCTA5 01460,01460,254,259,298,536,720,829,350,307,338,302,245,245,192,181,149,178,159,219,1812,1871,2078,1692,1686,1559,3504,3557,3637
ZCTA5 01462,01462,200,169,198,370,458,672,417,491,334,175,203,260,216,240,155,126,213,144,1504,1774,1763,2943,2830,2775,4447,4604,4538
ZCTA5 01463,01463,544,465,481,905,1040,1111,255,296,354,277,296,223,162,216,166,300,192,158,2443,2505,2493,1927,1834,1829,4370,4339,4322
ZCTA5 01464,01464,195,112,166,139,303,330,83,123,116,71,79,29,106,47,31,66,28,12,660,692,684,1685,1778,1720,2345,2470,2404
ZCTA5 01468,01468,125,81,65,81,141,176,17,17,17,69,59,24,16,0,0,125,116,108,433,414,390,1189,1244,1247,1622,1658,1637
ZCTA5 01469,01469,241,263,327,456,550,511,124,85,86,49,84,84,113,100,63,87,59,56,1070,1141,1127,1761,1656,1532,2831,2797,2659
ZCTA5 01473,01473,86,41,71,719,700,835,183,231,171,59,43,85,72,76,51,108,125,100,1227,1216,1313,1895,2032,1962,3122,3248,3275
ZCTA5 01474,01474,0,10,23,129,128,134,39,33,43,0,0,0,15,7,18,11,0,28,194,178,246,486,529,531,680,707,777
ZCTA5 01475,01475,185,164,150,198,310,372,56,76,148,131,119,128,19,25,51,47,82,63,636,776,912,3090,2812,2868,3726,3588,3780
ZCTA5 01501,01501,426,440,394,669,657,614,261,276,148,182,133,88,59,108,163,242,186,188,1839,1800,1595,4695,4872,5227,6534,6672,6822
ZCTA5 01503,01503,53,87,90,155,167,174,67,138,167,118,97,115,64,75,35,110,143,68,567,707,649,744,725,798,1311,1432,1447
ZCTA5 01504,01504,283,332,316,509,465,406,267,171,218,170,150,191,102,173,177,213,157,177,1544,1448,1485,2330,2426,2484,3874,3874,3969
ZCTA5 01505,01505,37,34,17,136,177,223,105,114,148,72,39,40,42,29,34,137,136,105,529,529,567,1305,1335,1365,1834,1864,1932
ZCTA5 01506,01506,62,61,78,134,163,184,54,59,23,49,40,22,17,0,8,57,61,65,373,384,380,1022,1061,1093,1395,1445,1473
ZCTA5 01507,01507,87,160,141,420,435,478,49,79,62,81,115,144,24,20,34,111,103,97,772,912,956,4004,3921,4021,4776,4833,4977
ZCTA5 01510,01510,715,810,726,774,1032,1097,685,558,506,338,500,502,399,310,283,298,240,145,3209,3450,3259,3246,3282,3404,6455,6732,6663
ZCTA5 01515,01515,37,30,29,46,62,102,37,25,21,18,13,6,12,7,0,72,79,98,222,216,256,613,655,649,835,871,905
ZCTA5 01516,01516,31,33,19,150,144,189,26,29,26,42,53,36,0,0,69,72,51,48,321,310,387,2858,2850,2936,3179,3160,3323
ZCTA5 01518,01518,35,35,30,43,79,115,0,0,0,47,37,20,18,19,34,0,9,8,143,179,207,1137,1137,1040,1280,1316,1247
ZCTA5 01519,01519,239,238,275,605,645,682,208,226,304,89,123,263,43,32,33,153,147,84,1337,1411,1641,1315,1226,1083,2652,2637,2724
ZCTA5 01520,01520,211,156,134,657,704,708,407,401,420,130,207,179,59,51,98,215,152,128,1679,1671,1667,4342,4307,4279,6021,5978,5946
ZCTA5 01521,01521,64,56,27,112,173,185,17,14,45,39,26,52,6,6,10,36,25,11,274,300,330,832,875,834,1106,1175,1164
ZCTA5 01522,01522,12,19,20,78,88,56,84,70,62,6,11,12,40,15,19,86,104,112,306,307,281,853,833,897,1159,1140,1178
ZCTA5 01523,01523,215,191,175,167,295,345,17,52,58,35,26,0,154,146,130,246,266,236,834,976,944,1967,2005,2000,2801,2981,2944
ZCTA5 01524,01524,151,149,151,138,114,196,0,0,0,38,33,12,56,36,7,201,184,180,584,516,546,1596,1671,1683,2180,2187,2229
ZCTA5 01525,01525,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,31,31,0
ZCTA5 01527,01527,312,271,192,775,840,846,215,355,351,194,240,225,183,106,192,296,290,272,1975,2102,2078,3190,3107,3214,5165,5209,5292
ZCTA5 01529,01529,43,27,31,80,122,76,23,22,16,21,9,6,6,6,5,12,24,30,185,210,164,1090,1065,1058,1275,1275,1222
ZCTA5 01531,01531,25,28,26,13,22,29,8,5,4,28,25,20,9,12,8,21,26,27,104,118,114,326,284,266,430,402,380
ZCTA5 01532,01532,561,474,452,973,1201,1409,376,270,279,396,537,382,206,253,246,256,207,148,2768,2942,2916,2894,2870,2799,5662,5812,5715
ZCTA5 01534,01534,150,158,145,235,291,322,66,75,56,38,29,42,20,76,24,127,75,217,636,704,806,1731,1634,1601,2367,2338,2407
ZCTA5 01535,01535,130,147,195,140,142,199,124,119,95,125,90,122,14,84,64,70,53,45,603,635,720,1280,1236,1177,1883,1871,1897
ZCTA5 01536,01536,118,221,176,346,328,479,264,268,342,177,185,104,92,95,99,151,148,94,1148,1245,1294,1766,1783,1727,2914,3028,3021
ZCTA5 01537,01537,0,0,0,48,72,46,16,0,0,21,0,0,19,14,12,0,0,0,104,86,58,677,722,677,781,808,735
ZCTA5 01540,01540,71,27,64,208,264,267,75,55,85,46,16,16,0,0,0,62,43,55,462,405,487,3526,3666,3658,3988,4071,4145
ZCTA5 01541,01541,19,50,38,84,87,147,64,79,93,56,22,20,17,27,25,123,158,172,363,423,495,935,893,829,1298,1316,1324
ZCTA5 01542,01542,22,24,9,112,122,123,41,26,9,15,11,38,32,29,24,12,12,13,234,224,216,758,880,830,992,1104,1046
ZCTA5 01543,01543,95,92,120,186,278,315,13,7,17,78,91,72,24,29,13,2,7,32,398,504,569,2654,2554,2522,3052,3058,3091
